ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZAZ6,C3ZAZ6_BRAFL,nan,BRAFL,8.0,,,1,1,,1,1,1,,1,,1,,1
A7RTN4,A7RTN4_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,,1,,1,,1
A7T0K7,A7T0K7_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,,1,,,,
A7RTN3,A7RTN3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
A7SX14,A7SX14_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
H2R0R9,H2R0R9_PANTR,ENSPTRP00000041147,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000056003,RAT,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000053705,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSP00000389924,HUMAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000027479,CIOIN,1.0,,,,,,,,,,,,1,,
Q9HCD5,NCOA5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q91W39,NCOA5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6P827,Q6P827_XENTR,ENSXETP00000019030,XENTR,1.0,,,,,,,,,,,,1,,
E1C9I7,E1C9I7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F7FXV9,F7FXV9_MACMU,ENSMMUP00000038032,MACMU,1.0,,,,,,,,,,,,1,,
E2RL11,E2RL11_CANFA,ENSCAFP00000014690,CANFA,1.0,,,,,,,,,,,,1,,
D3ZEI6,D3ZEI6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7T623,A7T623_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SAE4,A7SAE4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S8X7,A7S8X7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S8X4,A7S8X4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RUT7,A7RUT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000003092,XENTR,1.0,,,,,,,,,,1,,,,
