ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLN8,C3YLN8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSOANP00000023711,ORNAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q29RY7,FGL2_BOVIN,ENSBTAP00000012815,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q14314,FGL2_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCAFP00000035541,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P12804,FGL2_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2R582,H2R582_PANTR,ENSPTRP00000047905,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7HKS2,F7HKS2_MACMU,ENSMMUP00000003679,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6XZ75,F6XZ75_MONDO,ENSMODP00000021429,MONDO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5F3I1,Q5F3I1_CHICK,nan,CHICK,10.0,1,,,,1,1,1,1,1,,1,1,1,1
F6PYI5,F6PYI5_XENTR,ENSXETP00000042727,XENTR,10.0,1,,,,1,1,,1,1,1,1,1,1,1
Q5TYU3,Q5TYU3_DANRE,nan,DANRE,9.0,1,,,,1,1,1,1,1,,1,1,1,
Q32Q89,Q32Q89_RAT,nan,RAT,8.0,,,,,1,,1,1,1,,1,1,1,1
H2V0S5,H2V0S5_TAKRU,ENSTRUP00000042805,TAKRU,8.0,,,,,1,1,1,1,1,,1,1,1,
Q9EPT7,Q9EPT7_RAT,nan,RAT,8.0,,,,1,1,1,,1,1,,1,,1,1
H2TZC9,H2TZC9_TAKRU,ENSTRUP00000030038,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
F6UN45,F6UN45_XENTR,ENSXETP00000035265,XENTR,5.0,,,1,,,,1,,,,1,1,1,
F6REE7,F6REE7_CIOIN,ENSCINP00000009933,CIOIN,5.0,,,,,,1,1,1,,,,1,1,
E7FCG4,E7FCG4_DANRE,ENSDARP00000079525,DANRE,3.0,,,,,,,,,,,1,1,1,
H2TM99,H2TM99_TAKRU,ENSTRUP00000025805,TAKRU,3.0,,,,,,,,,,,1,1,1,
Q5BIB8,Q5BIB8_DROME,nan,DROME,2.0,,,,,,,,,1,1,,,,
Q6ZM91,Q6ZM91_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7PT61,Q7PT61_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PW96,Q7PW96_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PXT6,Q7PXT6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9VF34,Q9VF34_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q5TWN1,Q5TWN1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VME7,Q9VME7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TVE0,Q5TVE0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000021866,CIOIN,1.0,,,,,,,,,,,,1,,
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027337,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000027724,CHICK,1.0,,,,,,,,,,1,,,,
A7RHR2,A7RHR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q18914,Q18914_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P21520,SCA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7RR21,A7RR21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6Z442,F6Z442_CIOIN,ENSCINP00000003026,CIOIN,1.0,,,,,,,,,,,1,,,
F6V4B5,F6V4B5_XENTR,ENSXETP00000012044,XENTR,1.0,,,,,,,,,,1,,,,
E1C2K8,E1C2K8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
B7QKG4,B7QKG4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7QG68,B7QG68_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q5B1,B7Q5B1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PZB3,B7PZB3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PYT2,B7PYT2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7PGQ4,B7PGQ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7P9D4,B7P9D4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9V2D6,A9V2D6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7US44,A7US44_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
K9J6P4,K9J6P4_CIOIN,ENSCINP00000003017,CIOIN,1.0,,,,,,,,,,,1,,,
