ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZYV3,C3ZYV3_BRAFL,nan,BRAFL,3.0,,,,,,1,,,1,1,,,,
A7SC72,A7SC72_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F7HTW6,F7HTW6_MACMU,ENSMMUP00000008609,MACMU,1.0,,,,,,,,,,1,,,,
Q9CZ62,CEP97_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8IW35,CEP97_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8IQ14,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7T3H6,Q7T3H6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7QG14,Q7QG14_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q7Q0T0,Q7Q0T0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
O16366,O16366_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2U2A6,H2U2A6_TAKRU,ENSTRUP00000031067,TAKRU,1.0,,,,,,,,,,1,,,,
F7F3P4,F7F3P4_ORNAN,ENSOANP00000000950,ORNAN,1.0,,,,,,1,,,,,,,,
F7CV05,F7CV05_MONDO,ENSMODP00000014987,MONDO,1.0,,,,,,,,,,1,,,,
F7CPE9,F7CPE9_XENTR,ENSXETP00000020133,XENTR,1.0,,,,,,,,,,1,,,,
F6W1S4,F6W1S4_MONDO,ENSMODP00000002325,MONDO,1.0,,,,,,,,,,1,,,,
F6QJX6,F6QJX6_ORNAN,ENSOANP00000011949,ORNAN,1.0,,,,,,,,,,1,,,,
F1NL89,F1NL89_CHICK,ENSGALP00000024714,CHICK,1.0,,,,,,,,,,1,,,,
E2RJH7,E2RJH7_CANFA,ENSCAFP00000014136,CANFA,1.0,,,,,,,,,,1,,,,
E1BBI2,E1BBI2_BOVIN,ENSBTAP00000017907,BOVIN,1.0,,,,,,,,,,1,,,,
D4ACA0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000051191,PANTR,1.0,,,,,,,,,,1,,,,
