ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XPT5,C3XPT5_BRAFL,nan,BRAFL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O16570,nan,nan,nan,8.0,1,1,,,,1,,1,,1,,1,1,1
nan,nan,ENSXETP00000053052,XENTR,6.0,,,,,,1,1,1,,,,1,1,1
Q9VM00,Q9VM00_DROME,nan,DROME,6.0,,,,,,1,,1,,1,,1,1,1
B1H1M1,B1H1M1_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,,,1,1,1
Q7QG72,Q7QG72_ANOGA,nan,ANOGA,6.0,,,,,,1,,1,,1,,1,1,1
Q08E64,Q08E64_BOVIN,ENSBTAP00000011785,BOVIN,6.0,,,,,,1,1,1,,,,1,1,1
P47736,RPGP1_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,,,1,1,1
F6W7R2,F6W7R2_MACMU,ENSMMUP00000002967,MACMU,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSPTRP00000043492,PANTR,5.0,,,,,,1,,1,,,,1,1,1
Q9PWA2,Q9PWA2_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,,,,1,1
H2VAU8,H2VAU8_TAKRU,ENSTRUP00000046340,TAKRU,5.0,,,,,,,1,1,,,,1,1,1
H2UG18,H2UG18_TAKRU,ENSTRUP00000035888,TAKRU,5.0,,,,,,1,,1,,,,1,1,1
F7B8W4,F7B8W4_CIOIN,ENSCINP00000003257,CIOIN,5.0,,,,,,1,,1,,,,1,1,1
A2ALS5,RPGP1_MOUSE,ENSMUSP00000042473,MOUSE,5.0,,,,,,1,1,1,,,,,1,1
F1PFB6,F1PFB6_CANFA,ENSCAFP00000021878,CANFA,5.0,1,1,,,,,1,,,,,1,,1
F6PRL1,F6PRL1_ORNAN,ENSOANP00000009432,ORNAN,4.0,,,,,,1,,1,,,,1,,1
A7SEL9,A7SEL9_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
B3DLK3,B3DLK3_DANRE,nan,DANRE,4.0,,,,,,,,1,,,,1,1,1
H2S1V3,H2S1V3_TAKRU,ENSTRUP00000006374,TAKRU,4.0,,,,,,,,1,,,,1,1,1
E1C387,nan,nan,nan,3.0,,,,,,,,1,,,,,1,1
nan,nan,ENSOANP00000027108,ORNAN,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCINP00000023767,CIOIN,3.0,1,1,,,,,,,1,,,,,
Q684P5,RPGP2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
Q5SVL6,RPGP2_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,1,
H2QBV8,H2QBV8_PANTR,ENSPTRP00000014604,PANTR,3.0,,,,,,,,1,,,,1,1,
F1N2P1,F1N2P1_BOVIN,ENSBTAP00000026639,BOVIN,3.0,,,,,,,,1,,,,1,1,
H2ULA2,H2ULA2_TAKRU,ENSTRUP00000037723,TAKRU,3.0,,,,,,,,,,,,1,1,1
F1RD69,F1RD69_DANRE,ENSDARP00000112504,DANRE,3.0,,,,,,,,1,,,,,1,1
F1Q3L8,F1Q3L8_CANFA,ENSCAFP00000028511,CANFA,3.0,,,,,,1,,1,,,,1,,
F7BDC0,F7BDC0_MONDO,ENSMODP00000013579,MONDO,3.0,,,,,,,1,,,,,1,1,
A3KNF9,A3KNF9_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,1,
Q5ZMV8,RPGP2_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
F7FLQ4,F7FLQ4_ORNAN,ENSOANP00000016007,ORNAN,2.0,,,,,,,,1,,,,1,,
F6U5T4,F6U5T4_MACMU,ENSMMUP00000030272,MACMU,2.0,,,,,,,,1,,,,1,,
Q55AN8,Y1806_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
D3ZPI4,D3ZPI4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
B7PHN7,B7PHN7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7T5I6,A7T5I6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q54RS9,Q54RS9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000009417,CHICK,1.0,,,,,,,,,,,,,1,
C4Q636,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q54Q75,Q54Q75_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
