ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YJ49,C3YJ49_BRAFL,nan,BRAFL,5.0,,,,,1,,,,1,,1,1,1,
C4QFX0,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
A7RKX7,A7RKX7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2ST63,H2ST63_TAKRU,ENSTRUP00000015600,TAKRU,1.0,,,,,,,,,,,,1,,
Q9BY79,MFRP_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8K480,MFRP_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q86A91,Q86A91_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6T868,Q6T868_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q58A40,Q58A40_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55C60,Q55C60_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P02888,DIS1D_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P02887,DIS1B_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P02886,DIS1A_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H2UID3,H2UID3_TAKRU,ENSTRUP00000036704,TAKRU,1.0,,,,,,,,,,,,1,,
H2TP72,H2TP72_TAKRU,ENSTRUP00000026478,TAKRU,1.0,,,,,,,,,,,,,1,
H2T7V8,H2T7V8_TAKRU,ENSTRUP00000020748,TAKRU,1.0,,,,,,,,,1,,,,,
H2RKS5,H2RKS5_TAKRU,ENSTRUP00000000738,TAKRU,1.0,,,,,,,,,,,,,1,
A7STU8,A7STU8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2RJZ5,H2RJZ5_TAKRU,ENSTRUP00000000458,TAKRU,1.0,,,,,,,,,,,,,1,
H2QCJ9,H2QCJ9_PANTR,ENSPTRP00000015265,PANTR,1.0,,,,,,,,,,,,,1,
H2Q4Y5,H2Q4Y5_PANTR,ENSPTRP00000007504,PANTR,1.0,,,,,,,,,1,,,,,
F7G281,F7G281_MACMU,ENSMMUP00000007245,MACMU,1.0,,,,,,,,,1,,,,,
F7FTS4,F7FTS4_ORNAN,ENSOANP00000007772,ORNAN,1.0,,,,,,,,,1,,,,,
F6YTS8,F6YTS8_MONDO,ENSMODP00000020036,MONDO,1.0,,,,,,,,,,,,1,,
F6XHR8,F6XHR8_XENTR,ENSXETP00000046684,XENTR,1.0,,,,,,,,,1,,,,,
F6SBD0,F6SBD0_XENTR,ENSXETP00000037826,XENTR,1.0,,,,,,,,,,,,1,,
E1B8U4,E1B8U4_BOVIN,ENSBTAP00000012855,BOVIN,1.0,,,,,,,,,1,,,,,
D3ZU82,D3ZU82_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
B3DJG2,B3DJG2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000017753,CANFA,1.0,,,,,,,,,1,,,,,
