ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z2H1,C3Z2H1_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7QJV6,B7QJV6_IXOSC,nan,IXOSC,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q7QCM9,Q7QCM9_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
O44164,O44164_CAEEL,nan,CAEEL,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
nan,nan,ENSXETP00000000468,XENTR,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q02280,KCNAE_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q63472,KCNH1_RAT,nan,RAT,9.0,,1,,,1,1,1,1,,,1,1,1,1
F1NHW2,F1NHW2_CHICK,ENSGALP00000016040,CHICK,9.0,,1,,,1,1,1,1,,,1,1,1,1
F1MP51,F1MP51_BOVIN,ENSBTAP00000015122,BOVIN,9.0,,1,1,1,,1,1,1,,,,1,1,1
nan,nan,ENSCINP00000001463,CIOIN,9.0,,,,,1,1,1,1,1,,1,1,1,1
A7SHR1,A7SHR1_NEMVE,nan,NEMVE,9.0,1,1,,1,,1,1,1,,,1,1,,1
H2RUY1,H2RUY1_TAKRU,ENSTRUP00000003949,TAKRU,8.0,,1,,,1,,1,1,,,1,1,1,1
Q108P3,Q108P3_DANRE,nan,DANRE,8.0,,1,,,1,1,,1,,,1,1,1,1
F7GL29,F7GL29_MONDO,ENSMODP00000011135,MONDO,8.0,,1,1,1,,1,,1,,,,1,1,1
Q920E3,KCNH5_MOUSE,nan,MOUSE,7.0,,1,1,,,1,,1,,,,1,1,1
Q8NCM2,KCNH5_HUMAN,nan,HUMAN,7.0,,1,1,,,1,,1,,,,1,1,1
C4QAJ9,nan,nan,nan,7.0,1,,,,,1,,1,,,1,1,1,1
F7CDA1,F7CDA1_ORNAN,ENSOANP00000013478,ORNAN,7.0,,,,,1,,1,1,,,1,1,1,1
F7DXC4,F7DXC4_MACMU,ENSMMUP00000030959,MACMU,7.0,,1,1,,,1,,1,,,,1,1,1
Q60603,KCNH1_MOUSE,nan,MOUSE,7.0,,,,,1,,1,1,,,1,1,1,1
F7FU97,F7FU97_MONDO,ENSMODP00000003198,MONDO,7.0,,,,,1,,1,1,,,1,1,1,1
