ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RYJ1,Q9RYJ1_DEIRA,nan,DEIRA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P73350,P73350_SYNY3,nan,SYNY3,9.0,1,1,1,1,,,1,1,,1,,1,1,
A6VCW6,A6VCW6_PSEA7,nan,PSEA7,7.0,1,1,,,,,1,1,,1,,1,1,
Q89UG8,Q89UG8_BRADU,nan,BRADU,6.0,1,,,,,,1,1,,1,,1,1,
Q89VS7,Q89VS7_BRADU,nan,BRADU,6.0,,,,,,,,1,1,1,,1,1,1
Q97UZ9,Q97UZ9_SULSO,nan,SULSO,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSXETP00000037998,XENTR,3.0,1,,,,,,,1,,1,,,,
A9WAN0,A9WAN0_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
Q58665,LIVH_METJA,nan,METJA,2.0,,,,,,,,,,1,,1,,
A7T3X8,A7T3X8_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
B1L6C0,B1L6C0_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B1L7L8,B1L7L8_KORCO,nan,KORCO,1.0,,,1,,,,,,,,,,,
B5YK44,B5YK44_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
P36948,RBSC_BACSU,nan,BACSU,1.0,,,,1,,,,,,,,,,
Q5JEZ1,Q5JEZ1_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q9L2K0,Q9L2K0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
