ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RVF1,Q9RVF1_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WAA1,A9WAA1_CHLAA,nan,CHLAA,9.0,1,1,1,1,,,1,1,,1,,1,,1
Q9RJS8,Q9RJS8_STRCO,nan,STRCO,5.0,1,,,1,,,1,1,1,,,,,
Q7NCF2,Q7NCF2_GLOVI,nan,GLOVI,5.0,,,,,,,,1,,1,,1,1,1
Q5KLA3,Q5KLA3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
B0R595,B0R595_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0Y582,B0Y582_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B5YGB6,B5YGB6_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
B8C6F1,B8C6F1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q8TUC4,Q8TUC4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
O32029,YRRT_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
A6VAH7,A6VAH7_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
Q4P8Q0,Q4P8Q0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4PA09,Q4PA09_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q5JFQ4,Q5JFQ4_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q8TTX2,Q8TTX2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q5TX98,Q5TX98_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q6P607,Q6P607_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q8F298,Q8F298_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
P74712,P74712_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q9QXF8,GNMT_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q14749,GNMT_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P13255,GNMT_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P64841,nan,nan,nan,1.0,,,,,,,1,,,,,,,
P54458,YQEM_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
A6VDN2,A6VDN2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
O74421,COQ3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
H2QT12,H2QT12_PANTR,ENSPTRP00000031060,PANTR,1.0,,,,,,,,,1,,,,,
F7CZP8,F7CZP8_MACMU,ENSMMUP00000001860,MACMU,1.0,,,,,,,,,1,,,,,
F7C5H5,F7C5H5_MONDO,ENSMODP00000023735,MONDO,1.0,,,,,,,,,1,,,,,
F6PJP3,F6PJP3_ORNAN,ENSOANP00000013449,ORNAN,1.0,,,,,,,,,1,,,,,
F1N1S9,F1N1S9_BOVIN,ENSBTAP00000007273,BOVIN,1.0,,,,,,,,,1,,,,,
E2RDH0,E2RDH0_CANFA,ENSCAFP00000002533,CANFA,1.0,,,,,,,,,1,,,,,
C3YB94,C3YB94_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XZ32,C3XZ32_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7Q2V4,B7Q2V4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A7SSQ7,A7SSQ7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9VG42,Q9VG42_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
