ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RXP4,Q9RXP4_DEIRA,nan,DEIRA,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
B5YK04,B5YK04_THEYD,nan,THEYD,6.0,1,,1,,,,1,1,,1,,,,1
A6VDM2,A6VDM2_PSEA7,nan,PSEA7,4.0,1,,,,,,,1,,,,1,1,
Q89II8,Q89II8_BRADU,nan,BRADU,3.0,,,,1,,,,1,,,,,,1
P45544,FRLR_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,,,,1
A6V7D7,A6V7D7_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q9S2B4,Q9S2B4_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
P42239,YCBG_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q9RK80,Q9RK80_STRCO,nan,STRCO,2.0,,,1,,,,,,,,,,,1
Q89GV0,Q89GV0_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
O32152,YURK_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
Q93ZN9,DAPAT_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8A5Y3,Q8A5Y3_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
A2FJ92,A2FJ92_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q9FCH9,Q9FCH9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FCI0,Q9FCI0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9K492,DASR_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9RKT6,Q9RKT6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9KZB5,Q9KZB5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
P39796,TRER_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
A6V110,A6V110_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
P13669,MNGR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P0ACM9,YIHL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P0ACM5,YEGW_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
O31761,YMFC_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O31459,YBGA_BACSU,nan,BACSU,1.0,,,1,,,,,,,,,,,
O05509,GMUR_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
B8DZI6,B8DZI6_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
B8BT02,B8BT02_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0R4K5,B0R4K5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9RZ64,A9RZ64_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9ZQI7,ALD1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
