ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RRV9,Q9RRV9_DEIRA,nan,DEIRA,10.0,1,,1,1,,,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000040128,XENTR,9.0,1,,1,1,,,1,1,1,1,,1,1,
Q89PN7,Q89PN7_BRADU,nan,BRADU,8.0,1,,1,1,,,1,1,,1,,1,1,
A6V3K6,A6V3K6_PSEA7,nan,PSEA7,7.0,1,,,,,,1,1,,1,,1,1,1
P96839,nan,nan,nan,7.0,1,,,,,,,1,1,1,,1,1,1
P94548,FADR_BACSU,nan,BACSU,5.0,1,,,1,,,1,1,1,,,,,
Q9S261,Q9S261_STRCO,nan,STRCO,5.0,1,,1,,,,,1,,1,,,1,
Q9X7X9,Q9X7X9_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,,,1,
Q9S253,Q9S253_STRCO,nan,STRCO,3.0,,,,,,,,,1,1,,,1,
O53641,O53641_MYCTU,nan,MYCTU,3.0,,,,,,,1,,,1,,1,,
Q74EL1,Q74EL1_GEOSL,nan,GEOSL,3.0,1,,,1,,,1,,,,,,,
Q8A7W8,Q8A7W8_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q89II3,Q89II3_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q8EZK8,Q8EZK8_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,,,1,
P96701,YDGC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q89SH6,Q89SH6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
O66635,O66635_AQUAE,nan,AQUAE,2.0,1,,,,,,1,,,,,,,
O53757,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
B8DZ40,B8DZ40_DICTD,nan,DICTD,2.0,1,,,,,,1,,,,,,,
Q9XA31,Q9XA31_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
Q8TMA0,Q8TMA0_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8A196,Q8A196_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8TLT0,Q8TLT0_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8RG45,Q8RG45_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8TTS1,Q8TTS1_METAC,nan,METAC,1.0,1,,,,,,,,,,,,,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q9X7X0,Q9X7X0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8TMA4,Q8TMA4_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
A6V0D6,A6V0D6_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
Q89N09,Q89N09_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89IF0,Q89IF0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89CD1,Q89CD1_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q7USD5,Q7USD5_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
P40950,YUXN_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P0ACT6,UIDR_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
O07001,YVDT_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O06169,O06169_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
B8DYL5,B8DYL5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
B5YHE6,B5YHE6_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YGG3,B5YGG3_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B0R409,B0R409_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
A9WHW3,A9WHW3_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A6V8P5,A6V8P5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q89EY4,Q89EY4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
