ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RYA1,Q9RYA1_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WI36,A9WI36_CHLAA,nan,CHLAA,10.0,1,1,,,1,,1,1,,1,1,1,1,1
Q89ZP5,Q89ZP5_BACTN,nan,BACTN,8.0,1,1,1,1,,,1,1,,,,1,,1
P39587,YWBD_BACSU,nan,BACSU,6.0,1,1,,,,,1,1,1,,,,,1
B8C6G9,B8C6G9_THAPS,nan,THAPS,5.0,1,1,1,,,,1,1,,,,,,
Q557I0,Q557I0_DICDI,nan,DICDI,5.0,,1,,,,,1,1,,1,,,,1
Q747X1,Q747X1_GEOSL,nan,GEOSL,4.0,,,,,1,,,,,1,1,,,1
A9TUC9,A9TUC9_PHYPA,nan,PHYPA,4.0,1,,1,,,,1,1,,,,,,
Q8IKX0,Q8IKX0_PLAF7,nan,PLAF7,4.0,,,,,,,,1,1,,,1,,1
Q8F802,Q8F802_LEPIN,nan,LEPIN,4.0,1,1,,,,,1,,,,,,,1
A6UYF7,A6UYF7_PSEA7,nan,PSEA7,3.0,1,,,,,,1,1,,,,,,
B8C8C5,B8C8C5_THAPS,nan,THAPS,3.0,,,,,1,,,,,1,1,,,
Q8I4W7,Q8I4W7_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,1,,,,1
Q7UQB7,Q7UQB7_RHOBA,nan,RHOBA,3.0,1,,,,,,1,1,,,,,,
Q7ND71,Q7ND71_GLOVI,nan,GLOVI,3.0,1,,,,,,1,1,,,,,,
Q59047,Y1653_METJA,nan,METJA,2.0,,,,,,,1,1,,,,,,
A6V8A1,A6V8A1_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
P75876,RLMI_ECOLI,nan,ECOLI,2.0,1,,,,,,,1,,,,,,
O66815,O66815_AQUAE,nan,AQUAE,2.0,,,1,,,,,,,1,,,,
Q5JJ78,Q5JJ78_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q59043,Y1649_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q8F1N1,Q8F1N1_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q8IE64,Q8IE64_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
B8C4Y2,B8C4Y2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q8R652,Q8R652_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
B1L5T8,B1L5T8_KORCO,nan,KORCO,1.0,,,,,,,1,,,,,,,
Q9X223,Q9X223_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
