ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RRW9,Q9RRW9_DEIRA,nan,DEIRA,7.0,1,,,1,,,1,,1,1,,1,1,
B5YGK6,B5YGK6_THEYD,nan,THEYD,4.0,1,,,1,,,1,,,,,,1,
O07552,NHAX_BACSU,nan,BACSU,3.0,1,,,,,,1,,1,,,,,
nan,nan,ENSCINP00000029116,CIOIN,2.0,,,,,,,,,,,,1,1,
A9UW55,A9UW55_MONBE,nan,MONBE,2.0,,,,,,,1,,,,,,1,
Q9RIZ3,Q9RIZ3_STRCO,nan,STRCO,2.0,1,,,,,,,,,1,,,,
F6T3H3,F6T3H3_CIOIN,ENSCINP00000004873,CIOIN,2.0,,,,,,,,,,,,1,1,
O67022,O67022_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
A7TD24,A7TD24_NEMVE,nan,NEMVE,2.0,1,,,,,,1,,,,,,,
Q74AL8,Q74AL8_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,1,,,,
Q7NDM1,Q7NDM1_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q97X90,Q97X90_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8A9B4,Q8A9B4_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q84JS5,Q84JS5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7US26,Q7US26_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UJM6,Q7UJM6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
A6V3Q7,A6V3Q7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q74GI6,Q74GI6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74FU0,Q74FU0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q3EB79,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q2V3W9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
P72700,P72700_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
B0R5U1,B0R5U1_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
A9RBB5,A9RBB5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q5JDG4,Q5JDG4_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
