ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RYP8,Q9RYP8_DEIRA,nan,DEIRA,12.0,1,1,1,,1,,1,1,1,1,1,1,1,1
Q89CG4,Q89CG4_BRADU,nan,BRADU,8.0,1,,1,,,,1,1,1,,1,1,,1
Q89PQ6,Q89PQ6_BRADU,nan,BRADU,5.0,,,,,1,,,,1,,1,1,1,
Q74CE2,Q74CE2_GEOSL,nan,GEOSL,4.0,1,,,,,,,,1,,,1,1,
Q9FBZ8,Q9FBZ8_STRCO,nan,STRCO,4.0,1,1,,,,,,,,,,,1,1
Q58663,LIVG_METJA,nan,METJA,3.0,,,,,,,1,1,,,1,,,
Q97V01,Q97V01_SULSO,nan,SULSO,3.0,,,,,,,1,1,,,1,,,
B1L6C2,B1L6C2_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q9S2J2,Q9S2J2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89P22,Q89P22_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q74BN3,Q74BN3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000049743,XENTR,1.0,,,,,,,,,,,1,,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000040117,XENTR,1.0,1,,,,,,,,,,,,,
Q89G67,Q89G67_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89GD5,Q89GD5_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000015003,XENTR,1.0,,,,,,,,,,,1,,,
Q9M0G9,AB24B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q89VH9,Q89VH9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89VJ0,Q89VJ0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q5FVL8,Q5FVL8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9C9W0,AB17I_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000006801,ORNAN,1.0,,,,,,,,,,,,1,,
Q746X6,Q746X6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
A2DF62,A2DF62_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DIH4,A2DIH4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B5YGH3,B5YGH3_THEYD,nan,THEYD,1.0,1,,,,,,,,,,,,,
A2DJ85,A2DJ85_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EN45,A2EN45_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A7S4C3,A7S4C3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SRZ3,A7SRZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9UVF4,A9UVF4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B1L517,B1L517_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L544,B1L544_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L7L6,B1L7L6_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B5BSK4,B5BSK4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B5YK42,B5YK42_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
Q55164,Q55164_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
B5YK43,B5YK43_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B7PBK3,B7PBK3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PUM4,B7PUM4_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B8BTP7,B8BTP7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
E7F6F7,E7F6F7_DANRE,ENSDARP00000085602,DANRE,1.0,,,,,,,,,,,,1,,
H2TBY5,H2TBY5_TAKRU,ENSTRUP00000022177,TAKRU,1.0,,,,,,,,,,,,1,,
H2TDD8,H2TDD8_TAKRU,ENSTRUP00000022680,TAKRU,1.0,,,,,,,,,,,,1,,
H2TXW4,H2TXW4_TAKRU,ENSTRUP00000029523,TAKRU,1.0,,,,,,,,,,,,,1,
P36948,RBSC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000054654,XENTR,1.0,,,,,,,,,,1,,,,
