ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RXN2,Q9RXN2_DEIRA,nan,DEIRA,11.0,1,,1,1,1,,1,1,1,1,1,1,1,
Q89RY2,Q89RY2_BRADU,nan,BRADU,8.0,1,,,,1,,1,1,1,,1,1,1,
Q9X194,Q9X194_THEMA,nan,THEMA,6.0,,,,,1,,1,1,1,1,1,,,
A6V8S9,A6V8S9_PSEA7,nan,PSEA7,6.0,,,1,,1,,1,1,1,,1,,,
O07617,PHOE_BACSU,nan,BACSU,6.0,,,,,1,,1,1,1,1,1,,,
A9TAW0,A9TAW0_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,1,1,1,,,
Q7NGL3,Q7NGL3_GLOVI,nan,GLOVI,5.0,1,,1,,,,1,1,1,,,,,
P52086,COBC_ECOLI,nan,ECOLI,4.0,,,1,,1,,,,1,,1,,,
Q4PCN0,Q4PCN0_USTMA,nan,USTMA,4.0,,,,,1,,,1,,,1,1,,
F7DJW9,F7DJW9_XENTR,ENSXETP00000013129,XENTR,4.0,,,,,1,,1,1,,,1,,,
Q7UH13,Q7UH13_RHOBA,nan,RHOBA,4.0,,,,1,,,1,1,1,,,,,
Q9FYE8,nan,nan,nan,4.0,,,,,1,,,,1,1,1,,,
O67797,O67797_AQUAE,nan,AQUAE,4.0,,,,,1,,,1,1,,1,,,
Q7PXI5,Q7PXI5_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,,,1,1,
Q1JQA7,TIGAR_BOVIN,ENSBTAP00000022146,BOVIN,3.0,,,,,1,,1,,,,1,,,
B8C354,B8C354_THAPS,nan,THAPS,3.0,,,,,,,1,,,,,1,1,
Q3KKX2,GPMA_CHLTA,nan,CHLTA,3.0,,,,,,,1,,,,,1,1,
B8E2M6,B8E2M6_DICTD,nan,DICTD,3.0,,,,,,,,1,1,1,,,,
Q8IIG6,Q8IIG6_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,,,1,1,
Q5K9P6,Q5K9P6_CRYNJ,nan,CRYNJ,3.0,,,,,1,,1,,,,1,,,
Q5ABB4,Q5ABB4_CANAL,nan,CANAL,3.0,,,,,1,,,,,,1,1,,
C4QPM8,nan,nan,nan,3.0,,,,,1,,1,,,,1,,,
Q4PAV8,Q4PAV8_USTMA,nan,USTMA,3.0,,,,,,,1,1,,,1,,,
Q8R667,Q8R667_FUSNN,nan,FUSNN,3.0,,,,,1,,,1,,,1,,,
A9TCS8,A9TCS8_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q9F3H5,Q9F3H5_STRCO,nan,STRCO,3.0,,,,1,,,1,1,,,,,,
H2Q585,H2Q585_PANTR,ENSPTRP00000007780,PANTR,3.0,,,,,1,,1,,,,1,,,
