ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RXA9,Q9RXA9_DEIRA,nan,DEIRA,9.0,1,,1,1,,,1,,,1,1,1,1,1
B7P4F1,B7P4F1_IXOSC,nan,IXOSC,4.0,1,,,1,,,1,,,,1,,,
Q8TQV7,Q8TQV7_METAC,nan,METAC,3.0,,,,,,,,,,,1,1,1,
Q5JFI8,Q5JFI8_THEKO,nan,THEKO,3.0,,,,1,,,,,,,1,,1,
A9WHQ7,A9WHQ7_CHLAA,nan,CHLAA,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSXETP00000054654,XENTR,2.0,,,,,,,,,,,,1,1,
Q5JDQ2,Q5JDQ2_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,,1
Q5JG06,Q5JG06_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
Q5JCX0,Q5JCX0_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,,1
Q5JIB0,Q5JIB0_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,,1
O86311,O86311_MYCTU,nan,MYCTU,2.0,,,,1,,,,,,,1,,,
O34977,YTHP_BACSU,nan,BACSU,2.0,,,,1,,,,,,,1,,,
Q7UXH4,Q7UXH4_RHOBA,nan,RHOBA,2.0,,,,1,,,,,,,1,,,
Q5JDT1,Q5JDT1_THEKO,nan,THEKO,2.0,,,,,,,,,,,1,,1,
Q9X128,Q9X128_THEMA,nan,THEMA,2.0,,,,1,,,,,,,1,,,
Q97UD4,Q97UD4_SULSO,nan,SULSO,2.0,,,,,,,,,,,1,,1,
Q5KBI8,Q5KBI8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7UMP5,Q7UMP5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7ULJ1,Q7ULJ1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q7NGR4,Q7NGR4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NDM5,Q7NDM5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74D18,Q74D18_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
