ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RU37,Q9RU37_DEIRA,nan,DEIRA,11.0,1,,1,1,1,,1,1,1,1,1,1,1,
O32197,LIAR_BACSU,nan,BACSU,8.0,1,,1,,1,,1,1,1,,1,1,,
A9WIC9,A9WIC9_CHLAA,nan,CHLAA,7.0,1,,1,,1,,1,1,,,1,1,,
Q9X9Z1,Q9X9Z1_STRCO,nan,STRCO,4.0,1,,,,,,1,1,,,1,,,
A9U739,A9U739_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,1,1,,,
Q9KYX3,Q9KYX3_STRCO,nan,STRCO,3.0,,,1,,1,,,,,,1,,,
Q89JK2,Q89JK2_BRADU,nan,BRADU,3.0,,,,,1,,,1,,,1,,,
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
P95193,nan,nan,nan,3.0,,,,,,,1,1,,,1,,,
Q7ND32,Q7ND32_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
P74298,P74298_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
P0AF28,NARL_ECOLI,nan,ECOLI,2.0,,,1,,,,,1,,,,,,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,2.0,,,1,,,,,,,1,,,,
O07528,YHCZ_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
A9WKI8,A9WKI8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,1,,1,
P73686,P73686_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
A9WIW7,A9WIW7_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
A9WBN3,A9WBN3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q74CQ4,Q74CQ4_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A6V6I9,A6V6I9_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q7NNN2,Q7NNN2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NP14,Q7NP14_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UVB4,Q7UVB4_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q89DY0,Q89DY0_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q7NN43,Q7NN43_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NMF3,Q7NMF3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NDY5,Q7NDY5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q89DY1,Q89DY1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
A2ENT6,A2ENT6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q89H10,Q89H10_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89IF1,Q89IF1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q7NCA4,Q7NCA4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8F7X6,Q8F7X6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8TLG9,CHEB1_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q8TQS1,Q8TQS1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TUQ0,CHEB2_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q9L1F0,Q9L1F0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RI42,Q9RI42_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9WYN9,CHEB_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
Q9XA59,Q9XA59_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8EZI4,Q8EZI4_LEPIN,nan,LEPIN,1.0,,,,,,,,1,,,,,,
Q4P2R9,Q4P2R9_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q74GJ2,Q74GJ2_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
B8E1P1,B8E1P1_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
A6V5B0,A6V5B0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A7F3G6,A7F3G6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7T3Z2,A7T3Z2_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9U7W9,A9U7W9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9WIV5,A9WIV5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0XR51,B0XR51_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0Y8T8,B0Y8T8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B5YIR2,B5YIR2_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
B5YIX8,B5YIX8_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B8BW78,B8BW78_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
P0AED5,UVRY_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q74FC7,Q74FC7_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
P0AGA6,UHPA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P31802,NARP_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P39928,SLN1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P73864,P73864_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q0U6H3,Q0U6H3_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0UZW7,Q0UZW7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
A6V0M9,A6V0M9_PSEA7,nan,PSEA7,1.0,,,1,,,,,,,,,,,
Q55919,Q55919_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q56312,CHEY_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
Q747N6,Q747N6_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74DM3,Q74DM3_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q9ZWS9,ARR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
