ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RV55,Q9RV55_DEIRA,nan,DEIRA,11.0,1,1,1,1,,,1,1,1,1,1,1,,1
Q8F424,Q8F424_LEPIN,nan,LEPIN,6.0,1,1,1,1,,,1,1,,,,,,
P74004,P74004_SYNY3,nan,SYNY3,4.0,,,,1,,,,1,,,1,,,1
B0R8M0,B0R8M0_HALS3,nan,HALS3,3.0,,1,,,,,,1,,,,1,,
Q7URS2,Q7URS2_RHOBA,nan,RHOBA,3.0,1,,,,,,,1,,,,,,1
B0R7M6,B0R7M6_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B0R401,B0R401_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B0R418,B0R418_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B0R4F5,B0R4F5_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B0R513,B0R513_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B0R6X4,B0R6X4_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
A9WA05,A9WA05_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,1,,
Q8F5Y6,Q8F5Y6_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSXETP00000057376,XENTR,2.0,,,,,,,,,,1,,1,,
Q89I31,Q89I31_BRADU,nan,BRADU,2.0,,,,,,,,,,1,,1,,
Q7UNW3,Q7UNW3_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,,1,,
A9WCL2,A9WCL2_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
B5YLE8,B5YLE8_THEYD,nan,THEYD,2.0,,,,,,,,,,1,,1,,
Q55693,Q55693_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,1,,,
Q7S5Q3,Q7S5Q3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7NPK0,Q7NPK0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NNN1,Q7NNN1_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7S6K1,Q7S6K1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SFA8,Q7SFA8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7UFX6,Q7UFX6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UE05,Q7UE05_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UF63,Q7UF63_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7NFG3,Q7NFG3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UHA0,Q7UHA0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UJS5,Q7UJS5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UJV1,Q7UJV1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UPN7,Q7UPN7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7NK19,Q7NK19_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q74H82,Q74H82_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NDS1,Q7NDS1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74CW6,Q74CW6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q58434,TOP6B_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q5KCV4,Q5KCV4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
