ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RVP0,Q9RVP0_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B5YIR2,B5YIR2_THEYD,nan,THEYD,6.0,,1,,,1,,1,1,,,1,,,1
Q74GJ2,Q74GJ2_GEOSL,nan,GEOSL,5.0,1,,,,1,,,1,,,1,,,1
A6V0M9,A6V0M9_PSEA7,nan,PSEA7,5.0,1,,,,1,,1,1,,,1,,,
P31802,NARP_ECOLI,nan,ECOLI,4.0,,,,,1,,1,1,,,1,,,
Q7NJZ8,Q7NJZ8_GLOVI,nan,GLOVI,3.0,,,,,1,,,1,,,1,,,
Q8EZI4,Q8EZI4_LEPIN,nan,LEPIN,3.0,1,,,,,,1,1,,,,,,
Q9L1F0,Q9L1F0_STRCO,nan,STRCO,3.0,,,1,,1,,,,,,1,,,
Q7UVB4,Q7UVB4_RHOBA,nan,RHOBA,3.0,,,,,1,,,1,,,1,,,
P96686,YDFI_BACSU,nan,BACSU,3.0,,,1,,1,,,,,,1,,,
Q89DY1,Q89DY1_BRADU,nan,BRADU,3.0,,,,,1,,,1,,,1,,,
A9WJY9,A9WJY9_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,1,1,,,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,3.0,,,,,,,,1,,1,,,,1
P0AED5,UVRY_ECOLI,nan,ECOLI,3.0,,,,,,,,1,,1,,,,1
Q55919,Q55919_SYNY3,nan,SYNY3,3.0,,,,,1,,,1,,,1,,,
Q9KXW5,Q9KXW5_STRCO,nan,STRCO,3.0,,,,,1,,,,,1,1,,,
Q7NMF3,Q7NMF3_GLOVI,nan,GLOVI,3.0,1,,,1,,,,1,,,,,,
A8DWT7,A8DWT7_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,,,1
Q74DM3,Q74DM3_GEOSL,nan,GEOSL,3.0,,,,,,,,1,,,1,,,1
Q74FC7,Q74FC7_GEOSL,nan,GEOSL,3.0,,,,,,,1,1,,,,,,1
Q89JK2,Q89JK2_BRADU,nan,BRADU,3.0,,,,,,,1,1,,,,,,1
Q747N6,Q747N6_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,1,,,
P14204,CMPA_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,,,1
P0AF28,NARL_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,1,,,
Q89DY0,Q89DY0_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q9RJ54,Q9RJ54_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q9WYN9,CHEB_THEMA,nan,THEMA,2.0,,,,,,,1,1,,,,,,
A9U739,A9U739_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9U6E4,A9U6E4_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
Q8A9G5,Q8A9G5_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
A6V4J1,A6V4J1_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,,,,1
Q89IF1,Q89IF1_BRADU,nan,BRADU,2.0,,,,,,,,1,,,,,,1
Q8TLG8,Q8TLG8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8F7X6,Q8F7X6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9AK92,Q9AK92_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TLG9,CHEB1_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8TUP9,Q8TUP9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8A9F9,Q8A9F9_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A6UX97,A6UX97_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9KYT1,Q9KYT1_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9F2M5,Q9F2M5_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9S285,Q9S285_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9X8S0,Q9X8S0_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9X8Q7,Q9X8Q7_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9X8Q5,Q9X8Q5_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9X850,Q9X850_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9S2S1,Q9S2S1_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
