ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RXM6,Q9RXM6_DEIRA,nan,DEIRA,9.0,,,1,,1,,1,1,,1,1,1,1,1
Q9L2J8,Q9L2J8_STRCO,nan,STRCO,4.0,,,,,1,,1,,,,1,,,1
Q58664,LIVF_METJA,nan,METJA,3.0,,,,,,,,1,,1,1,,,
Q746X7,Q746X7_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,1,1,,,
B7QNP5,B7QNP5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
B1L7L5,B1L7L5_KORCO,nan,KORCO,2.0,,,,,,,,,,1,1,,,
Q89G68,Q89G68_BRADU,nan,BRADU,2.0,,,1,,,,,,,1,,,,
P73650,P73650_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,1,,,,
Q97V00,Q97V00_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
A9U588,A9U588_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSXETP00000046741,XENTR,1.0,,,,,,,,,,,1,,,
Q9FC00,Q9FC00_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
Q7NCT0,Q7NCT0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8RDS8,Q8RDS8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000006801,ORNAN,1.0,,,,,,,,,,,,1,,
Q8IPV3,Q8IPV3_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q89PX3,Q89PX3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89GH8,Q89GH8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q89GE0,Q89GE0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9S2J1,Q9S2J1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89C68,Q89C68_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7RX59,ATM1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000040117,XENTR,1.0,,,,,,,,,,1,,,,
A2FTD8,A2FTD8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5JF59,Q5JF59_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
B5BSK4,B5BSK4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A7SRZ3,A7SRZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B0R6J5,B0R6J5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0R7S5,B0R7S5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B1L518,B1L518_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L543,B1L543_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L6C3,B1L6C3_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B7PMZ2,B7PMZ2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A6V9C5,A6V9C5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
B7QF61,B7QF61_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B8CDV6,B8CDV6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8E189,B8E189_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
F1M2Q5,F1M2Q5_RAT,ENSRNOP00000051939,RAT,1.0,,,,,,,,,,,,1,,
H2TBY5,H2TBY5_TAKRU,ENSTRUP00000022177,TAKRU,1.0,,,,,,,,,,,,1,,
Q58663,LIVG_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000049743,XENTR,1.0,,,,,,,,,,1,,,,
