ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RZ11,Q9RZ11_DEIRA,nan,DEIRA,10.0,1,,1,1,,,1,1,1,1,,1,1,1
P67434,nan,nan,nan,5.0,1,,,,,,1,,1,,,1,1,
Q9ADN3,Q9ADN3_STRCO,nan,STRCO,5.0,,,1,1,,,1,,1,1,,,,
Q9S250,Q9S250_STRCO,nan,STRCO,4.0,,,,,,,,1,,1,,,1,1
Q53901,Q53901_STRCH,nan,STRCO,3.0,1,,,,,,,,1,1,,,,
Q9S2B2,Q9S2B2_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
Q749P4,Q749P4_GEOSL,nan,GEOSL,2.0,1,,,,,,1,,,,,,,
Q9F2Y9,Q9F2Y9_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
Q9F3D3,Q9F3D3_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
A6UY95,A6UY95_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
Q9K463,Q9K463_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9S1P1,Q9S1P1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9S1N8,Q9S1N8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RK21,Q9RK21_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9EWD6,Q9EWD6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9FCM0,Q9FCM0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
B8DYL5,B8DYL5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
Q8TTQ8,Q8TTQ8_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8TMB8,Q8TMB8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8F3Y9,Q8F3Y9_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
O67927,O67927_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O34970,YTTP_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
