ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RYD0,Q9RYD0_DEIRA,nan,DEIRA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P73177,RN2H_SYNY3,nan,SYNY3,10.0,1,1,,1,1,,1,1,1,1,1,1,,
Q7NK64,Q7NK64_GLOVI,nan,GLOVI,10.0,1,1,,1,1,,1,1,1,1,1,1,,
Q6NQJ6,RNR1_ARATH,nan,ARATH,9.0,1,1,,,1,,1,1,,1,1,1,,1
Q1MTN7,RPM1_SCHPO,nan,SCHPO,7.0,1,1,,,1,,,,,1,1,1,1,
Q0V5W7,Q0V5W7_PHANO,nan,PHANO,6.0,,,,,1,,1,,,1,1,1,1,
A9RXJ0,A9RXJ0_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,,1,1,1,,
B8BW48,B8BW48_THAPS,nan,THAPS,5.0,,,,,1,,,,,,1,1,1,1
P39112,DSS1_YEAST,nan,YEAST,5.0,,,,,1,,,1,,1,1,1,,
Q59Y25,Q59Y25_CANAL,nan,CANAL,4.0,,,,,1,,,,,1,1,,1,
P47950,CYT4_NEUCR,nan,NEUCR,4.0,,,,,,,1,,,1,,1,1,
Q59Y80,Q59Y80_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
B0YBX1,B0YBX1_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,1,1,,,
A7EG05,A7EG05_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,1,1,
Q9XZX1,Q9XZX1_LEIMA,nan,LEIMA,3.0,,,,,1,,,,1,,1,,,
Q5K8S9,Q5K8S9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q4P7A2,Q4P7A2_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q6CBW1,Q6CBW1_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSXETP00000016295,XENTR,2.0,,,,,1,,,,,,1,,,
P30850,RNB_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,,1,,
P37202,DIS3_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q5KJ33,Q5KJ33_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A7S7H2,A7S7H2_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A8BBX8,A8BBX8_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
Q8TF46,DI3L1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q8IRJ7,Q8IRJ7_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q8IDB6,Q8IDB6_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q8C0S1,DI3L1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q7QJB5,Q7QJB5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A9UUB7,A9UUB7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
C3XYF0,C3XYF0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
F1MEA6,F1MEA6_BOVIN,ENSBTAP00000000481,BOVIN,1.0,,,,,,,1,,,,,,,
Q5U2P0,DI3L1_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
F1NKN5,F1NKN5_CHICK,ENSGALP00000012350,CHICK,1.0,,,,,,,1,,,,,,,
Q5A3P1,Q5A3P1_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
F1PK78,F1PK78_CANFA,ENSCAFP00000025455,CANFA,1.0,,,,,,,1,,,,,,,
F6SH23,F6SH23_MACMU,ENSMMUP00000004924,MACMU,1.0,,,,,,,1,,,,,,,
Q55FB1,Q55FB1_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q54IW8,Q54IW8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4P861,Q4P861_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
F6WT23,F6WT23_MONDO,ENSMODP00000012199,MONDO,1.0,,,,,,,1,,,,,,,
F6YZZ6,F6YZZ6_XENTR,ENSXETP00000034647,XENTR,1.0,,,,,,,1,,,,,,,
F7E1U3,F7E1U3_ORNAN,ENSOANP00000007832,ORNAN,1.0,,,,,,,1,,,,,,,
Q09568,DI3L2_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
H2Q9N0,H2Q9N0_PANTR,ENSPTRP00000012300,PANTR,1.0,,,,,,,1,,,,,,,
A2RV18,DI3L1_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
