ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RRK9,Q9RRK9_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O32177,FADA_BACSU,nan,BACSU,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
A9WIB9,A9WIB9_CHLAA,nan,CHLAA,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
Q5KP01,Q5KP01_CRYNJ,nan,CRYNJ,6.0,,1,1,1,1,,,1,,,1,,,
P27796,THIK_YEAST,nan,YEAST,6.0,,1,,1,1,,1,1,,,1,,,
Q05493,THIK_YARLI,nan,YARLI,6.0,,1,,1,1,,1,1,,,1,,,
Q86IY4,Q86IY4_DICDI,nan,DICDI,5.0,,1,,,1,,1,1,,,1,,,
B8LC01,B8LC01_THAPS,nan,THAPS,5.0,,1,,,1,,1,1,,,1,,,
A9SD50,A9SD50_PHYPA,nan,PHYPA,5.0,,,1,,1,,1,1,,,1,,,
A9UX36,A9UX36_MONBE,nan,MONBE,5.0,,1,,,1,,1,1,,,1,,,
Q97VV9,Q97VV9_SULSO,nan,SULSO,5.0,,1,,1,1,,,,,,1,,,1
Q9KZ69,Q9KZ69_STRCO,nan,STRCO,4.0,,,,1,,,,,1,,1,,,1
Q0UQ33,Q0UQ33_PHANO,nan,PHANO,4.0,,,1,,1,,,1,,,1,,,
Q6GQN6,Q6GQN6_DANRE,nan,DANRE,4.0,,,,,1,,1,1,,,1,,,
B0Y6S9,B0Y6S9_ASPFC,nan,ASPFC,4.0,,,1,,1,,,1,,,1,,,
E2REH5,E2REH5_CANFA,ENSCAFP00000007384,CANFA,4.0,,1,,,1,,,1,,,1,,,
Q921H8,THIKA_MOUSE,nan,MOUSE,4.0,,,1,,1,,,1,,,1,,,
Q4PAZ8,Q4PAZ8_USTMA,nan,USTMA,4.0,,,,,1,,1,1,,,1,,,
Q3ZC41,Q3ZC41_BOVIN,ENSBTAP00000024335,BOVIN,4.0,,1,,,1,,,1,,,1,,,
P21775,THIKA_RAT,nan,RAT,4.0,,,1,,1,,,1,,,1,,,
Q7S705,Q7S705_NEUCR,nan,NEUCR,4.0,,1,,,,,1,1,,,1,,,
Q56WD9,THIK2_ARATH,nan,ARATH,4.0,,,1,,1,,,1,,,1,,,
Q5AAG9,Q5AAG9_CANAL,nan,CANAL,4.0,,,1,,1,,,1,,,1,,,
Q5AJ90,Q5AJ90_CANAL,nan,CANAL,4.0,,1,,,,,1,1,,,1,,,
A7E590,A7E590_SCLS1,nan,SCLS1,4.0,,,1,,1,,,1,,,1,,,
O53422,O53422_MYCTU,nan,MYCTU,4.0,,,,,,,,1,1,,1,,,1
F1NB64,F1NB64_CHICK,ENSGALP00000009408,CHICK,4.0,,1,,,1,,,1,,,1,,,
P07871,THIKB_RAT,nan,RAT,3.0,,,,,1,,,1,,,1,,,
O53871,Y0859_MYCTU,nan,MYCTU,3.0,,,,,1,,,,,,1,,,1
P21151,FADA_ECOLI,nan,ECOLI,3.0,,,,1,,,,,,,1,,,1
