ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B8LCJ3,B8LCJ3_THAPS,nan,THAPS,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RYF1,Q9RYF1_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O06934,nan,nan,nan,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
P37747,GLF_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
F6Z3E3,F6Z3E3_CIOIN,ENSCINP00000015018,CIOIN,8.0,,,1,,1,,,1,1,1,1,1,,1
nan,nan,ENSCINP00000014445,CIOIN,8.0,,,,,,,1,1,1,1,1,1,1,1
Q7NDJ0,Q7NDJ0_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7NLI8,Q7NLI8_GLOVI,nan,GLOVI,2.0,,1,,,,,1,,,,,,,
B0XWF0,B0XWF0_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B1L3D7,B1L3D7_KORCO,nan,KORCO,1.0,1,,,,,,,,,,,,,
Q0UMJ1,Q0UMJ1_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q5KKY6,Q5KKY6_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
