ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RS28,Q9RS28_DEIRA,nan,DEIRA,9.0,1,1,,,1,,1,1,,1,1,1,,1
O34311,YKOW_BACSU,nan,BACSU,5.0,1,,,,1,,,1,,,1,,,1
O67220,O67220_AQUAE,nan,AQUAE,4.0,1,1,,,,,,1,,,,,,1
A7T3U1,A7T3U1_NEMVE,nan,NEMVE,4.0,,,,,1,,,1,,,1,,,1
Q8EZE5,Q8EZE5_LEPIN,nan,LEPIN,3.0,,,,,1,,,1,,,1,,,
Q8F2E4,Q8F2E4_LEPIN,nan,LEPIN,3.0,1,1,,,,,,1,,,,,,
P64825,nan,nan,nan,3.0,,,,,1,,,,,,1,,,1
A9WJ06,A9WJ06_CHLAA,nan,CHLAA,3.0,,,,,1,,,,,1,1,,,
A7T9P7,A7T9P7_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,,,1,,,
Q89D63,Q89D63_BRADU,nan,BRADU,3.0,,,,,1,,,1,,,1,,,
Q55434,PHY2_SYNY3,nan,SYNY3,3.0,,,,,1,,,,,,1,,,1
A6VDD8,A6VDD8_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q74A79,Q74A79_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,1,,,
Q93J80,Q93J80_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9RCY2,Q9RCY2_STRCO,nan,STRCO,2.0,,,,,,,1,,,,1,,,
Q74BM5,Q74BM5_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
Q9X2A8,Q9X2A8_THEMA,nan,THEMA,2.0,,,,,,,,1,,1,,,,
P77334,GMR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q74FX8,Q74FX8_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A6UZ77,A6UZ77_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
B5YHV7,B5YHV7_THEYD,nan,THEYD,2.0,,,,,,,1,1,,,,,,
Q89ED6,Q89ED6_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89DU8,Q89DU8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89DG2,Q89DG2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2FM14,A2FM14_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
