ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RT01,Q9RT01_DEIRA,nan,DEIRA,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q55233,DRGA_SYNY3,nan,SYNY3,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
A6VDW5,A6VDW5_PSEA7,nan,PSEA7,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q7UE62,Q7UE62_RHOBA,nan,RHOBA,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
B0R4H0,B0R4H0_HALS3,nan,HALS3,8.0,1,,1,1,1,,1,,1,1,1,,,
P96707,YDGI_BACSU,nan,BACSU,7.0,,,,,,,1,1,1,1,1,1,1,
P96692,MHQN_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
B8E161,B8E161_DICTD,nan,DICTD,6.0,1,,,1,1,,1,1,,,1,,,
P81102,YODC_BACSU,nan,BACSU,6.0,,,1,,1,,,1,1,,1,1,,
P38489,NFSB_ECOLI,nan,ECOLI,5.0,,,,,,,1,,1,1,,1,1,
B5YKU7,B5YKU7_THEYD,nan,THEYD,5.0,,,,1,1,,1,1,,,1,,,
Q4QJD6,Q4QJD6_LEIMA,nan,LEIMA,5.0,,,,,1,,1,,1,,1,1,,
Q5JFV4,Q5JFV4_THEKO,nan,THEKO,4.0,1,,,1,,,1,,,,,,1,
B8CC54,B8CC54_THAPS,nan,THAPS,4.0,,,,,1,,,,,,1,1,1,
Q8TTU5,Q8TTU5_METAC,nan,METAC,4.0,1,,,,1,,1,,,,1,,,
Q89L96,Q89L96_BRADU,nan,BRADU,3.0,1,,,,,,1,,1,,,,,
Q8A858,Q8A858_BACTN,nan,BACTN,3.0,,,,,1,,,,,,1,1,,
Q74GM9,Q74GM9_GEOSL,nan,GEOSL,3.0,,,,,1,,,,1,,1,,,
A2DU28,A2DU28_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
Q8A911,Q8A911_BACTN,nan,BACTN,3.0,1,,,,,,,,1,,1,,,
Q5JCX9,Q5JCX9_THEKO,nan,THEKO,3.0,,,,,1,,,,1,,1,,,
Q8R629,Q8R629_FUSNN,nan,FUSNN,3.0,1,,,,1,,,,,,1,,,
P75894,RUTE_ECOLI,nan,ECOLI,3.0,1,,,,,,,,1,,,1,,
A2FH21,A2FH21_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
B1L4M7,B1L4M7_KORCO,nan,KORCO,3.0,,,,1,,,1,1,,,,,,
Q97VQ3,Q97VQ3_SULSO,nan,SULSO,3.0,,,,,,,1,,,,,1,1,
Q9FBV0,Y7141_STRCO,nan,STRCO,3.0,,,,,,,1,,1,,,,1,
Q9WYL4,Q9WYL4_THEMA,nan,THEMA,3.0,,,,,1,,1,,,,1,,,
Q5M8L2,Q5M8L2_XENTR,ENSXETP00000024866,XENTR,2.0,1,,,,,,1,,,,,,,
Q5BK17,IYD1_RAT,nan,RAT,2.0,1,,,,,,1,,,,,,,
Q8A745,Q8A745_BACTN,nan,BACTN,2.0,,,,,,,1,,,,1,,,
Q8R6E1,Q8R6E1_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,1,1,,
Q9FBN0,Y5049_STRCO,nan,STRCO,2.0,,,,,,,,,1,,,,1,
P34273,IYD1H_CAEEL,nan,CAEEL,2.0,1,,,,,,1,,,,,,,
O50397,O50397_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
A6V2L4,A6V2L4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
F7G6J3,F7G6J3_MONDO,ENSMODP00000020946,MONDO,2.0,1,,,,,,,,,,,1,,
A2FZU5,A2FZU5_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2DZ34,A2DZ34_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
C3Y0Q6,C3Y0Q6_BRAFL,nan,BRAFL,2.0,1,,,,,,1,,,,,,,
B8E338,B8E338_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
B8CAX7,B8CAX7_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B5YKK5,B5YKK5_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
A9WAK8,A9WAK8_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A7S5D5,A7S5D5_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,1,,
A2FGI6,A2FGI6_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q8TKG6,Q8TKG6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8ABC9,Q8ABC9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A2FNR9,A2FNR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FJG3,A2FJG3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O34475,YFKO_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q8TMC2,Q8TMC2_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
A2ESW6,A2ESW6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G054,A2G054_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EPP9,A2EPP9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DUI1,A2DUI1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9DCX8,IYD1_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
Q7Q788,Q7Q788_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
A2GB50,A2GB50_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q89CJ9,Q89CJ9_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
A6V8T5,A6V8T5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
H2RBP1,H2RBP1_PANTR,ENSPTRP00000056048,PANTR,1.0,1,,,,,,,,,,,,,
A7MBC8,A7MBC8_BOVIN,ENSBTAP00000021191,BOVIN,1.0,1,,,,,,,,,,,,,
Q74FS8,Q74FS8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74A65,Q74A65_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q6PHW0,IYD1_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
A7S5D9,A7S5D9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8B786,A8B786_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
A8BCL1,A8BCL1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
E1C0X6,E1C0X6_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
E2R3F8,E2R3F8_CANFA,ENSCAFP00000000578,CANFA,1.0,1,,,,,,,,,,,,,
