ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RZT4,Q9RZT4_DEIRA,nan,DEIRA,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q8F5D6,Q8F5D6_LEPIN,nan,LEPIN,8.0,1,1,1,1,1,,,1,,,1,,,1
Q89QY6,Q89QY6_BRADU,nan,BRADU,6.0,1,1,1,1,,,,1,,,,,,1
Q74H83,Q74H83_GEOSL,nan,GEOSL,4.0,,,,,1,,,,,,1,1,1,
Q74A24,Q74A24_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,1,
Q74E16,Q74E16_GEOSL,nan,GEOSL,4.0,,,,,,,,1,,,1,1,,1
Q74AG7,Q74AG7_GEOSL,nan,GEOSL,3.0,,,,,1,,,1,,,1,,,
Q8F425,Q8F425_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,,,,,,1
Q748L0,Q748L0_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
Q749F4,Q749F4_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
Q74ES8,Q74ES8_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
Q74EC7,Q74EC7_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
Q74EB3,Q74EB3_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
Q749C8,Q749C8_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q74AD2,Q74AD2_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,1,,,
Q74EC0,Q74EC0_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74AQ5,Q74AQ5_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,1,,,
Q74AR4,Q74AR4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
P74014,P74014_SYNY3,nan,SYNY3,2.0,,,,,,,1,,,,,,,1
Q7NGP6,Q7NGP6_GLOVI,nan,GLOVI,2.0,,,,,,,1,1,,,,,,
Q8A8V9,Q8A8V9_BACTN,nan,BACTN,2.0,,,1,,,,,1,,,,,,
Q55FP2,Q55FP2_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9ZWS9,ARR3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
