ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RZS0,Q9RZS0_DEIRA,nan,DEIRA,10.0,1,1,,,1,,1,1,1,1,1,,1,1
P73272,P73272_SYNY3,nan,SYNY3,6.0,1,1,,,,,1,1,1,1,,,,
A9WA16,A9WA16_CHLAA,nan,CHLAA,6.0,1,1,,,,,1,,1,1,,,,1
A6V444,A6V444_PSEA7,nan,PSEA7,4.0,1,,,,,,,,1,1,,,,1
A7TD30,A7TD30_NEMVE,nan,NEMVE,4.0,,,,,,,1,1,,1,,,,1
B8BRK9,B8BRK9_THAPS,nan,THAPS,3.0,,,,,,,1,1,,1,,,,
Q7NK26,Q7NK26_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,1,,,,1
Q6CAD7,Q6CAD7_YARLI,nan,YARLI,3.0,1,,,,,,1,,,1,,,,
Q9KXW0,Q9KXW0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q4P540,Q4P540_USTMA,nan,USTMA,2.0,,,,,,,1,1,,,,,,
P74197,P74197_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
P73271,P73271_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,1,,,,
B8CFN0,B8CFN0_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
A8DW13,A8DW13_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q9VWH5,Q9VWH5_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
B8E1L4,B8E1L4_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
Q59X27,Q59X27_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5K7E2,Q5K7E2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q5KPB6,Q5KPB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
B8DZI2,B8DZI2_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
Q7NJL6,Q7NJL6_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q8EZJ6,Q8EZJ6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
A9WKG1,A9WKG1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
