ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RWR1,Q9RWR1_DEIRA,nan,DEIRA,4.0,,,,1,,,1,,1,1,,,,
A8DWH3,A8DWH3_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
A6UY86,A6UY86_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q7UTZ4,Q7UTZ4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89ED6,Q89ED6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89FJ6,Q89FJ6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89G01,Q89G01_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89G51,Q89G51_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89IU2,Q89IU2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89KU0,Q89KU0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89S23,Q89S23_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89SJ9,Q89SJ9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q74ER5,Q74ER5_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q89SK6,Q89SK6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89UP9,Q89UP9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89W11,Q89W11_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89WT2,Q89WT2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89XF0,Q89XF0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9AD37,Q9AD37_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9ADC3,Q9ADC3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9X1S4,Q9X1S4_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q74F01,Q74F01_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q747B7,Q747B7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
A6V2P8,A6V2P8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q55576,Q55576_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
A6V6W6,A6V6W6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6V798,A6V798_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VAD2,A6VAD2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VCU9,A6VCU9_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
A6VDD8,A6VDD8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VEA0,A6VEA0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VEQ8,A6VEQ8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7T3U1,A7T3U1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7TAA9,A7TAA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8DWD9,A8DWD9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9WBR3,A9WBR3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
O66446,O66446_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
O66743,O66743_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O67439,O67439_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P0AAP1,ADRA_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P74400,P74400_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
P77334,GMR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q9X2A8,Q9X2A8_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
