ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RWF9,Q9RWF9_DEIRA,nan,DEIRA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q9FBI3,Q9FBI3_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
A9WF18,A9WF18_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
B5YJA1,B5YJA1_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
P32055,FCL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P71791,P71791_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,1,,
P72585,P72585_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q4P1F6,Q4P1F6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q55412,Q55412_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q74FI1,Q74FI1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7NET6,Q7NET6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7UVN0,Q7UVN0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q89J20,Q89J20_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89TZ2,Q89TZ2_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q8A8E2,Q8A8E2_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8F5U0,Q8F5U0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
