ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2RA36,E2RA36_CANFA,ENSCAFP00000033188,CANFA,9.0,1,1,,,,1,1,1,1,1,,1,,1
F1NRK3,F1NRK3_CHICK,ENSGALP00000014282,CHICK,8.0,1,1,,,,1,1,1,,1,,1,,1
F6SHW8,F6SHW8_XENTR,ENSXETP00000007410,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
F7D4T9,F7D4T9_MACMU,ENSMMUP00000010092,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
H2SZ66,H2SZ66_TAKRU,ENSTRUP00000017704,TAKRU,8.0,1,1,,,,1,1,1,,1,,1,,1
Q497C2,Q497C2_RAT,nan,RAT,8.0,1,1,,,,1,1,1,,1,,1,,1
Q6DGH1,Q6DGH1_DANRE,nan,DANRE,8.0,1,1,,,,1,1,1,,1,,1,,1
Q80UU2,RPP38_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,,1,,1,,1
A7S8I1,A7S8I1_NEMVE,nan,NEMVE,6.0,,,,,,1,1,,1,1,,1,,1
F7FIK6,F7FIK6_MONDO,ENSMODP00000032969,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
G5E591,G5E591_BOVIN,ENSBTAP00000010127,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
H2Q1N6,H2Q1N6_PANTR,ENSPTRP00000003925,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
P78345,RPP38_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
B7QIR2,B7QIR2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
