ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PGG5,F1PGG5_CANFA,ENSCAFP00000000690,CANFA,9.0,1,1,1,1,,1,1,1,1,,,1,,
H2R7H6,H2R7H6_PANTR,ENSPTRP00000050405,PANTR,9.0,1,1,1,1,,1,1,1,1,,,1,,
F7C950,F7C950_MOUSE,ENSMUSP00000130987,MOUSE,7.0,1,1,,1,,1,1,1,1,,,,,
Q5SQA0,nan,nan,nan,5.0,,,,,,1,1,1,1,,,1,,
C9JUN3,nan,nan,nan,3.0,,,1,,,,,1,1,,,,,
Q5SSG8,MUC21_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,1,,
A2E3V5,A2E3V5_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q75JC9,Y8484_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000030312,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000000746,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000029184,CIOIN,1.0,,,,1,,,,,,,,,,
Q9W4M4,Q9W4M4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VKR7,Q9VKR7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IR84,Q8IR84_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7US74,Q7US74_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q5A8I8,IHD1_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
A9V3Q4,A9V3Q4_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
P32583,SRP40_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
O45438,O45438_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
F6YP06,F6YP06_XENTR,ENSXETP00000038142,XENTR,1.0,,,,1,,,,,,,,,,
B8CF53,B8CF53_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B7PG14,B7PG14_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B0R780,B0R780_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030316,XENTR,1.0,,,,,,,,,,,,1,,
