ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6XD49,F6XD49_MONDO,ENSMODP00000007303,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QQR0,F6QQR0_XENTR,ENSXETP00000042631,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86Y38,XYLT1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q811B1,XYLT1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6IVU9,Q6IVU9_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9EPI1,XYLT1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U0J7,H2U0J7_TAKRU,ENSTRUP00000030456,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QAN0,H2QAN0_PANTR,ENSPTRP00000013343,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H2Y6,F7H2Y6_MACMU,ENSMMUP00000022537,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TSW7,F6TSW7_ORNAN,ENSOANP00000015133,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3J0E7,D3J0E7_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N211,F1N211_BOVIN,ENSBTAP00000007264,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PB62,F1PB62_CANFA,ENSCAFP00000026851,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7KVA1,XYLT_DROME,nan,DROME,10.0,,1,1,,,1,,1,1,1,1,1,1,1
Q5TRC6,Q5TRC6_ANOGA,nan,ANOGA,9.0,,1,,,,1,,1,1,1,1,1,1,1
C4Q078,nan,nan,nan,8.0,,,,,,1,1,1,1,1,1,1,,1
A7SHI4,A7SHI4_NEMVE,nan,NEMVE,7.0,,,1,,,,,1,1,,1,1,1,1
Q965Q8,XYLT_CAEEL,nan,CAEEL,7.0,,,,,,,1,1,1,1,1,1,,1
A9T159,A9T159_PHYPA,nan,PHYPA,7.0,,,,,,1,1,1,,1,1,,1,1
B7QP20,B7QP20_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,,1,1,1,1
Q7PPA2,Q7PPA2_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q9LIQ3,Q9LIQ3_ARATH,nan,ARATH,6.0,,,,,,,,1,,1,1,1,1,1
Q5QQ55,XYLT_CIOIN,ENSCINP00000009027,CIOIN,6.0,,1,,,,,,1,1,,1,1,,1
Q55CU3,Q55CU3_DICDI,nan,DICDI,5.0,,,,,,1,1,,1,,1,,,1
H2SBZ3,H2SBZ3_TAKRU,ENSTRUP00000009922,TAKRU,5.0,,,,,,,,,,1,1,1,1,1
Q6DBE8,Q6DBE8_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,1,1,,1
Q9SS69,Q9SS69_ARATH,nan,ARATH,5.0,,,,,,1,,1,,1,1,,,1
C3YJA0,C3YJA0_BRAFL,nan,BRAFL,5.0,,1,,,,1,1,1,,,1,,,
Q9C9A1,Q9C9A1_ARATH,nan,ARATH,5.0,,,,,,,,1,,1,1,1,,1
C4Q077,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,,1
Q9FLD7,Q9FLD7_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9LFQ0,Q9LFQ0_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q8S8P3,Q8S8P3_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9LR71,Q9LR71_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9SZS3,Q9SZS3_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9LE60,Q9LE60_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
Q9ZQZ7,Q9ZQZ7_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
A9SL72,A9SL72_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
A9VDG4,A9VDG4_MONBE,nan,MONBE,4.0,,,,,,,,1,,1,1,,,1
A9TUW5,A9TUW5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
A9TJK5,A9TJK5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
A9T5X9,A9T5X9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
Q55F91,Q55F91_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,,1
Q8A3T3,Q8A3T3_BACTN,nan,BACTN,2.0,,,,,,,,,,,1,,1,
Q55DR5,Q55DR5_DICDI,nan,DICDI,2.0,,,,,,,,,1,,1,,,
Q8A3T4,Q8A3T4_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A2C8,Q8A2C8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
C3ZBT6,C3ZBT6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YIS4,C3YIS4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
