ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000013594,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q2KI06,PHOP2_BOVIN,ENSBTAP00000001446,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D9M5,PHOP2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TCD6,PHOP2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66KD6,PHOP2_XENTR,ENSXETP00000040976,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66HC4,PHOP2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9JRB9,A9JRB9_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C2Z3,E1C2Z3_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PVK9,F1PVK9_CANFA,ENSCAFP00000034647,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7G0G3,F7G0G3_MONDO,ENSMODP00000035628,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SDB5,H2SDB5_TAKRU,ENSTRUP00000010395,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RHV1,A7RHV1_NEMVE,nan,NEMVE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZQY7,C3ZQY7_BRAFL,nan,BRAFL,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q4P3V9,Q4P3V9_USTMA,nan,USTMA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
B7P3M6,B7P3M6_IXOSC,nan,IXOSC,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q9VWF0,Q9VWF0_DROME,nan,DROME,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q7QCX1,Q7QCX1_ANOGA,nan,ANOGA,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
Q5KB50,Q5KB50_CRYNJ,nan,CRYNJ,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q9SU92,PPSP3_ARATH,nan,ARATH,10.0,,1,,,1,1,1,1,,1,1,1,1,1
A9RMS9,A9RMS9_PHYPA,nan,PHYPA,9.0,,1,,,1,1,1,1,,1,1,,1,1
C3YSN9,C3YSN9_BRAFL,nan,BRAFL,7.0,,,,,1,,,1,,1,1,1,1,1
B8C7W6,B8C7W6_THAPS,nan,THAPS,7.0,,,,,1,1,1,1,1,,1,,,1
Q8T439,Q8T439_DROME,nan,DROME,5.0,,,,,,,,,,1,1,1,1,1
Q67YC0,PPSP1_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,,1
Q9FZ62,PPSP2_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
Q4QJ16,Q4QJ16_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
