ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A0JPF4,A0JPF4_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BC41,E1BC41_BOVIN,ENSBTAP00000053783,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NS87,KIF15_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7TSP2,KIF15_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6P9L6,KIF15_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TD48,H2TD48_TAKRU,ENSTRUP00000022590,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R1S9,H2R1S9_PANTR,ENSPTRP00000042807,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FDS0,F7FDS0_MACMU,ENSMMUP00000030480,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E7G6,F7E7G6_XENTR,ENSXETP00000018590,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PSL9,F1PSL9_CANFA,ENSCAFP00000020805,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BXH4,E1BXH4_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WBG6,F6WBG6_ORNAN,ENSOANP00000010862,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000032670,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WXC5,F6WXC5_CIOIN,ENSCINP00000019061,CIOIN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
C3ZBN6,C3ZBN6_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,,1,1,1,,1
A7RPV5,A7RPV5_NEMVE,nan,NEMVE,7.0,,,,,1,1,1,1,,1,1,,,1
Q18413,nan,nan,nan,6.0,,,,,1,,,,1,1,1,1,,1
Q17753,nan,nan,nan,6.0,,,,,1,,,,1,1,1,,1,1
Q27IK6,POK2_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,,1,,1,
Q27IK7,POK1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,1,,1,
B8C6R2,B8C6R2_THAPS,nan,THAPS,4.0,,,,,1,,1,,,,1,,,1
A9USJ2,A9USJ2_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
A9RZY4,A9RZY4_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,,1,,,
A9SLC8,A9SLC8_PHYPA,nan,PHYPA,3.0,,,,,,1,,1,,,1,,,
A9RD85,A9RD85_PHYPA,nan,PHYPA,3.0,,,,,1,,,1,,,1,,,
C0H4S3,C0H4S3_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
A9V5H1,A9V5H1_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A2EFY7,A2EFY7_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q9LXV6,Q9LXV6_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9LDN0,KN12A_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q555I8,KIF9_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q4QEK7,Q4QEK7_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q2V3T3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
A9TIL9,A9TIL9_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A9SVD6,A9SVD6_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A8BUN4,A8BUN4_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A7TCF6,A7TCF6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SPW5,A7SPW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9SU98,Q9SU98_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJY3,Q9LJY3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A8BMQ2,A8BMQ2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q9GRN3,Q9GRN3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q9FJ59,Q9FJ59_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
A2EZE9,A2EZE9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q7RV31,nan,nan,nan,1.0,,,,1,,,,,,,,,,
A7RLG6,A7RLG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q5K8T9,Q5K8T9_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
A8BKJ9,A8BKJ9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A2DQV7,A2DQV7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q4Q7F9,Q4Q7F9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C0L098,C0L098_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B8C3U1,B8C3U1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q2V2Y2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9TUE3,A9TUE3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UT53,A9UT53_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A8BDB4,A8BDB4_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9RRP4,A9RRP4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S1F2,A9S1F2_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q4Q348,Q4Q348_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
