ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5D7V3,A5D7V3_BOVIN,ENSBTAP00000005529,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0JZT2,B0JZT2_XENTR,ENSXETP00000000766,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJ30,E2RJ30_CANFA,ENSCAFP00000027152,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6RBB9,F6RBB9_MONDO,ENSMODP00000024294,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TJM1,F6TJM1_MACMU,ENSMMUP00000026559,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QQW3,H2QQW3_PANTR,ENSPTRP00000028897,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P97682,ESM1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NQ30,ESM1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9QYY7,ESM1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2U6U3,H2U6U3_TAKRU,ENSTRUP00000032659,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q08CJ3,Q08CJ3_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C3YRZ3,C3YRZ3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6SJF8,F6SJF8_ORNAN,ENSOANP00000028325,ORNAN,2.0,,,,,,,,,,,,1,1,
