ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N1M0,F1N1M0_BOVIN,ENSBTAP00000007710,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P51508,ZNF81_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QYI8,H2QYI8_PANTR,ENSPTRP00000037501,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PQQ8,F1PQQ8_CANFA,ENSCAFP00000022348,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7AFT7,F7AFT7_MACMU,ENSMMUP00000018489,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H9H6J9,H9H6J9_MONDO,ENSMODP00000015403,MONDO,2.0,,,,,,,,,,,,1,1,
F6U697,F6U697_MONDO,ENSMODP00000029716,MONDO,2.0,,,,,,,,,,,,1,1,
A7SEP2,A7SEP2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F6X6H7,F6X6H7_MONDO,ENSMODP00000005331,MONDO,2.0,,,,,,,,,,,,1,1,
A7S4C2,A7S4C2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
Q90850,HIC1_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q5TR94,Q5TR94_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TS41,Q5TS41_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5WRS2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q5PQR1,Q5PQR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q6PG13,Q6PG13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5KDD8,Q5KDD8_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q7KT79,Q7KT79_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5A696,Q5A696_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2E6A3,A2E6A3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
O96395,O96395_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q4PBG4,Q4PBG4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q0IGS1,Q0IGS1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q7PMJ1,Q7PMJ1_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
O01961,O01961_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
H9H878,H9H878_MONDO,ENSMODP00000026999,MONDO,1.0,,,,,,,,,,,,1,,
H2VE12,H2VE12_TAKRU,ENSTRUP00000047457,TAKRU,1.0,,,,,,,,,,1,,,,
F7GKL2,F7GKL2_MONDO,ENSMODP00000030443,MONDO,1.0,,,,,,,,,,1,,,,
