ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PII3,F1PII3_CANFA,ENSCAFP00000032692,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2R5W5,H2R5W5_PANTR,ENSPTRP00000048534,PANTR,10.0,1,1,,1,,1,1,1,1,,,1,1,1
P40646,SOX7_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q9BT81,SOX7_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
F7BRF9,F7BRF9_MONDO,ENSMODP00000011087,MONDO,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6SRB3,F6SRB3_MACMU,ENSMMUP00000013309,MACMU,9.0,1,1,,,,1,1,1,1,,,1,1,1
D3ZTE1,D3ZTE1_RAT,nan,RAT,9.0,1,1,,,,1,1,1,1,,,1,1,1
nan,nan,ENSGALP00000026819,CHICK,7.0,,,,,,1,1,1,1,,,1,1,1
Q28GD5,SOX7_XENTR,ENSXETP00000001530,XENTR,7.0,,,,,,1,1,1,1,,,1,1,1
H2ST77,H2ST77_TAKRU,ENSTRUP00000015614,TAKRU,5.0,,,,,,,1,,1,,,1,1,1
Q6TEN5,Q6TEN5_DANRE,nan,DANRE,5.0,,,,,,,1,,1,,,1,1,1
Q4PB00,Q4PB00_USTMA,nan,USTMA,3.0,,,,,,,,,1,,,1,1,
C3Y186,C3Y186_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q90ZA9,Q90ZA9_CHICK,nan,CHICK,2.0,,,,,,,,1,,1,,,,
Q70W02,Q70W02_CIOIN,ENSCINP00000001889,CIOIN,1.0,,,,,,,,,,1,,,,
Q5TWC2,Q5TWC2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5TMW1,Q5TMW1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8T3B9,Q8T3B9_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q5A271,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q5A219,Q5A219_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q4V7E4,Q4V7E4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000025191,CIOIN,1.0,,,,,,,,,,,,,1,
Q6C851,Q6C851_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A2EHK4,A2EHK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
P43680,SOX18_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P40657,SOX15_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
P35713,SOX18_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A7E784,A7E784_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
H2T2G9,H2T2G9_TAKRU,ENSTRUP00000018857,TAKRU,1.0,,,,,,,,,,1,,,,
H2QKU0,H2QKU0_PANTR,ENSPTRP00000023719,PANTR,1.0,,,,,,,,,,1,,,,
F6ZAY7,F6ZAY7_CIOIN,ENSCINP00000014712,CIOIN,1.0,,,,,,,,,,,,,,1
F6RRS7,F6RRS7_BOVIN,ENSBTAP00000015485,BOVIN,1.0,,,,,,,,,,1,,,,
F6Q893,F6Q893_MACMU,ENSMMUP00000020412,MACMU,1.0,,,,,,,,,,1,,,,
C4QAB4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7PYW8,B7PYW8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PTB7,B7PTB7_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
A7S9V3,A7S9V3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7S0S2,A7S0S2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P25042,ROX1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
