ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSOANP00000028234,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1P9Z7,F1P9Z7_CANFA,ENSCAFP00000024312,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q61851,FGFR3_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P22607,FGFR3_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2S861,H2S861_TAKRU,ENSTRUP00000008586,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7FZS3,F7FZS3_MACMU,ENSMMUP00000026225,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6V1T7,F6V1T7_XENTR,ENSXETP00000005103,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6TEU5,F6TEU5_MONDO,ENSMODP00000005261,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6PVB0,F6PVB0_BOVIN,ENSBTAP00000009427,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QP39,H2QP39_PANTR,ENSPTRP00000027267,PANTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A4JYQ2,A4JYQ2_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P18460,FGFR3_CHICK,nan,CHICK,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
A7RHA4,A7RHA4_NEMVE,nan,NEMVE,8.0,,,1,,,1,,1,1,,1,1,1,1
Q10656,EGL15_CAEEL,nan,CAEEL,8.0,,1,,,,1,1,1,1,,1,1,,1
nan,nan,ENSCINP00000001596,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
Q07407,FGFR1_DROME,nan,DROME,6.0,,,,,,1,,1,1,,1,1,,1
Q5TTJ6,Q5TTJ6_ANOGA,nan,ANOGA,6.0,,,1,,,,1,1,1,,1,,,1
B7PFB4,B7PFB4_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,,1,1,,1
Q09147,FGFR2_DROME,nan,DROME,5.0,,,,,,,,1,1,,1,1,,1
A7RZ71,A7RZ71_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,,1
B8JIA2,nan,nan,nan,4.0,,,,,1,,,,,,1,,1,1
Q8WRF4,Q8WRF4_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
F1P3S0,F1P3S0_CHICK,ENSGALP00000001710,CHICK,2.0,,,,,,,,,,,,1,1,
C4QEV8,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
A7RHA0,A7RHA0_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,1,,,
C3Y405,C3Y405_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
A9UNI7,A9UNI7_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9V5Y7,A9V5Y7_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9VD25,A9VD25_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9VC41,A9VC41_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
A9VC23,A9VC23_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9V9Q0,A9V9Q0_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
A9V1C1,A9V1C1_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9V8G0,A9V8G0_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
A9V450,A9V450_MONBE,nan,MONBE,2.0,,,,,,,,1,,,1,,,
A9V5L8,A9V5L8_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
Q6R2J8,SRF8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7UTI9,A7UTI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
A7RZ69,A7RZ69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9WUR8,Q9WUR8_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
A7RKA9,A7RKA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
P24348,LET23_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A8C035,A8C035_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
Q9LP77,Y1848_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FRI1,Q9FRI1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
A9UWL5,A9UWL5_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
C3ZSL2,C3ZSL2_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A9T5W8,A9T5W8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
C3Y403,C3Y403_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A9V4X6,A9V4X6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V7Z4,A9V7Z4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V8U3,A9V8U3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VCA3,A9VCA3_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9VD80,A9VD80_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VDM3,A9VDM3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9VEC4,A9VEC4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C3YM64,C3YM64_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A9UUA8,A9UUA8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
C3YM66,C3YM66_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Z852,C3Z852_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZSL1,C3ZSL1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
