ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6W0A4,F6W0A4_MACMU,ENSMMUP00000002982,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D3B1,HACD2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6PRX6,F6PRX6_MONDO,ENSMODP00000022865,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1P9X9,F1P9X9_CANFA,ENSCAFP00000017788,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6Y1H2,HACD2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MXT1,F1MXT1_BOVIN,ENSBTAP00000032212,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZHG0,D3ZHG0_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0V199,B0V199_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R830,H2R830_PANTR,ENSPTRP00000051117,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UJ79,H2UJ79_TAKRU,ENSTRUP00000037000,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B5DE06,B5DE06_XENTR,ENSXETP00000017509,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7T0D0,A7T0D0_NEMVE,nan,NEMVE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y8D4,C3Y8D4_BRAFL,nan,BRAFL,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
O17040,HACD_CAEEL,nan,CAEEL,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
Q9VKD2,Q9VKD2_DROME,nan,DROME,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
B0Y6L5,B0Y6L5_ASPFC,nan,ASPFC,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
