ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R8Y8,E2R8Y8_CANFA,ENSCAFP00000028049,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2RUW0,MROH7_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q68CQ1,MROH7_HUMAN,nan,HUMAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSPTRP00000001340,PANTR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1MME7,F1MME7_BOVIN,ENSBTAP00000053490,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7D7S3,F7D7S3_MONDO,ENSMODP00000004784,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
F7E9R0,F7E9R0_MACMU,ENSMMUP00000011959,MACMU,3.0,,,,,,1,,1,,,,1,,
F7E9R5,F7E9R5_MACMU,ENSMMUP00000011958,MACMU,3.0,,,,,,,1,,,1,,1,,
D3ZA82,D3ZA82_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
C3YFJ3,C3YFJ3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1MK54,F1MK54_BOVIN,ENSBTAP00000018251,BOVIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMUSP00000096740,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8T3B6,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6RZA2,F6RZA2_ORNAN,ENSOANP00000027372,ORNAN,2.0,,,,,1,,,,,,1,,,
B7PA72,B7PA72_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A9UTB5,A9UTB5_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
H2RSI7,H2RSI7_TAKRU,ENSTRUP00000003103,TAKRU,2.0,,,,,,,,,,,,1,1,
F7F0R4,F7F0R4_ORNAN,ENSOANP00000026506,ORNAN,2.0,,,,,1,,,,,,1,,,
F7EU29,F7EU29_ORNAN,ENSOANP00000026322,ORNAN,1.0,,,,,,,,,,,1,,,
Q54F23,MROH1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F7E9H7,F7E9H7_MACMU,ENSMMUP00000011960,MACMU,1.0,,,,,,,,,,1,,,,
F7EBY9,F7EBY9_ORNAN,ENSOANP00000026568,ORNAN,1.0,,,,,,,,,,,1,,,
E1BZW9,E1BZW9_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F6WPC6,F6WPC6_ORNAN,ENSOANP00000025512,ORNAN,1.0,,,,,,,,,,,1,,,
F6TEB7,F6TEB7_ORNAN,ENSOANP00000004366,ORNAN,1.0,,,,,,,,,,,1,,,
F6RHZ5,F6RHZ5_ORNAN,ENSOANP00000028791,ORNAN,1.0,,,,,,,,,,,1,,,
F6QYR0,F6QYR0_ORNAN,ENSOANP00000015785,ORNAN,1.0,,,,,,,,,,,1,,,
F6Y910,F6Y910_ORNAN,ENSOANP00000027470,ORNAN,1.0,,,,,,,,,,,1,,,
