ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PF23,F1PF23_CANFA,ENSCAFP00000017122,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BDI4,E1BDI4_BOVIN,ENSBTAP00000011991,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9NVI1,FANCI_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K368,FANCI_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RKZ2,H2RKZ2_TAKRU,ENSTRUP00000000805,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0I564,B0I564_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QA18,H2QA18_PANTR,ENSPTRP00000012702,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VGT8,F6VGT8_MACMU,ENSMMUP00000014608,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6U1I1,F6U1I1_XENTR,ENSXETP00000038501,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R898,F6R898_MONDO,ENSMODP00000024414,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q1S0,Q7Q1S0_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A1Z7L1,A1Z7L1_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B3H5R7,B3H5R7_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A9SZM4,A9SZM4_PHYPA,nan,PHYPA,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q08BQ8,Q08BQ8_DANRE,nan,DANRE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7F784,F7F784_ORNAN,ENSOANP00000002953,ORNAN,8.0,1,1,,,,1,,1,1,1,,1,1,
Q54BR4,Q54BR4_DICDI,nan,DICDI,8.0,1,1,,,1,1,1,1,,,1,,,1
C4QU06,nan,nan,nan,8.0,1,1,,,1,1,1,1,,1,1,,,
C3YJ93,C3YJ93_BRAFL,nan,BRAFL,8.0,,,1,,,1,1,1,1,,,1,1,1
Q7Z151,Q7Z151_CAEEL,nan,CAEEL,6.0,1,1,,,1,1,,,,,1,,,1
C3YIZ2,C3YIZ2_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,,,1,1,1
D3ZQN9,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
A2EKZ4,A2EKZ4_TRIVA,nan,TRIVA,4.0,1,1,,,,1,,,,,,,1,
B7Q501,B7Q501_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
F6RYK4,F6RYK4_ORNAN,ENSOANP00000027399,ORNAN,2.0,,,,,,,1,,,,,,,1
A7TC84,A7TC84_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A7SYT8,A7SYT8_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000022897,CIOIN,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000022898,CIOIN,2.0,,,,,,1,1,,,,,,,
B7Q500,B7Q500_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3YIZ5,C3YIZ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7SX64,A7SX64_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
