ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YNJ7,F6YNJ7_MACMU,ENSMMUP00000005692,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PA58,F1PA58_CANFA,ENSCAFP00000014928,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P58499,FAM3B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R4F0,H2R4F0_PANTR,ENSPTRP00000047091,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6WGU6,F6WGU6_ORNAN,ENSOANP00000010266,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VH71,F6VH71_XENTR,ENSXETP00000011273,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SNU0,F6SNU0_MONDO,ENSMODP00000026219,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D309,FAM3B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BQ21,E1BQ21_BOVIN,ENSBTAP00000041306,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A1V2,D4A1V2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C674,nan,nan,nan,9.0,,,1,,1,1,,1,1,1,1,1,1,
F1NY95,F1NY95_CHICK,ENSGALP00000025949,CHICK,8.0,,,,,1,,1,1,1,1,1,1,1,
C4A026,C4A026_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,1,1,1,1,
Q688B0,Q688B0_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,1,1,1,,
F6ZR93,F6ZR93_CIOIN,ENSCINP00000004281,CIOIN,3.0,,,,,,,,,,1,1,,1,
Q95XE8,Q95XE8_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,1,1,,,
E7F870,E7F870_DANRE,ENSDARP00000108300,DANRE,2.0,,,,,,,,,,1,1,,,
H2UF49,H2UF49_TAKRU,ENSTRUP00000035568,TAKRU,1.0,,,,,,,,,,1,,,,
H2UNC7,H2UNC7_TAKRU,ENSTRUP00000038448,TAKRU,1.0,,,,,,,,,,,1,,,
Q66IC7,Q66IC7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6PBL5,Q6PBL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7ZYY4,FAM3C_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7SFL5,A7SFL5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
