ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8IYS0,GRM1C_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R140,H2R140_PANTR,ENSPTRP00000041731,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DKB1,F7DKB1_ORNAN,ENSOANP00000007681,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CCG4,F7CCG4_MONDO,ENSMODP00000022651,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TRE0,F6TRE0_MACMU,ENSMMUP00000002597,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PM87,F1PM87_CANFA,ENSCAFP00000015810,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6QPS2,A6QPS2_BOVIN,ENSBTAP00000006545,BOVIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
D4A135,D4A135_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q8CI52,GRM1C_MOUSE,nan,MOUSE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2RPZ4,H2RPZ4_TAKRU,ENSTRUP00000002208,TAKRU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
E7F236,E7F236_DANRE,ENSDARP00000102756,DANRE,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
E1C7E5,E1C7E5_CHICK,ENSGALP00000024366,CHICK,9.0,1,1,,,,1,1,1,1,,,1,1,1
O02054,nan,nan,nan,6.0,,,,,,1,,1,,,1,1,1,1
A8DYU3,A8DYU3_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
A9V2A6,A9V2A6_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCINP00000013280,CIOIN,5.0,,,,1,,,,1,,,1,1,1,
Q4P940,Q4P940_USTMA,nan,USTMA,4.0,,,,,,,,1,,,1,1,1,
B0Y3L7,B0Y3L7_ASPFC,nan,ASPFC,4.0,,,,,,,,1,,,1,1,1,
Q59WW2,Q59WW2_CANAL,nan,CANAL,4.0,,,,,,,,1,,,1,1,1,
Q08001,YL072_YEAST,nan,YEAST,4.0,,,,1,,,,,1,,1,1,,
P43560,YFE2_YEAST,nan,YEAST,4.0,,,,,,,,1,,,1,1,1,
O42976,YGZ7_SCHPO,nan,SCHPO,4.0,,,,,,,,1,,,1,1,1,
Q7SAF1,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
Q59WE7,Q59WE7_CANAL,nan,CANAL,4.0,,,,,,,,1,,,1,1,1,
B7QJG6,B7QJG6_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,,,,1,,1
Q8W4D4,Q8W4D4_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,1,
C3Y0F9,C3Y0F9_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
F6VQA2,F6VQA2_XENTR,ENSXETP00000045012,XENTR,3.0,,,,,,,1,,,,,1,,1
A9SJ13,A9SJ13_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,1,,1,
P38800,YHO0_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,1,,
Q8MLV6,Q8MLV6_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
Q06681,YSP2_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,1,,
Q0U5I2,Q0U5I2_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
Q5KNJ2,Q5KNJ2_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,1,1,1,
Q59XR6,Q59XR6_CANAL,nan,CANAL,3.0,,,,,,,,1,,,,1,1,
A7EB90,A7EB90_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
A7RTK5,A7RTK5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
A7TB47,A7TB47_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
