ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2R9P0,E2R9P0_CANFA,ENSCAFP00000024139,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6S0P8,F6S0P8_MONDO,ENSMODP00000015997,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CTZ0,F7CTZ0_MACMU,ENSMMUP00000001881,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QCU6,H2QCU6_PANTR,ENSPTRP00000015498,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P07516,PPR1B_BOVIN,ENSBTAP00000007930,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q60829,PPR1B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6J4I0,PPR1B_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UD71,PPR1B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UX37,H2UX37_TAKRU,ENSTRUP00000041516,TAKRU,10.0,1,1,,,1,1,1,1,1,,1,1,,1
F7FJW2,F7FJW2_ORNAN,ENSOANP00000005756,ORNAN,2.0,1,,,,,,,,,1,,,,
Q6DGR9,Q6DGR9_DANRE,nan,DANRE,2.0,1,,,,,,,,,1,,,,
B7ZSS4,B7ZSS4_XENTR,ENSXETP00000009351,XENTR,1.0,1,,,,,,,,,,,,,
E1BY99,nan,nan,nan,1.0,1,,,,,,,,,,,,,
H2SSS3,H2SSS3_TAKRU,ENSTRUP00000015460,TAKRU,1.0,,,,,,,,,,1,,,,
