ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PUT8,F1PUT8_CANFA,ENSCAFP00000015044,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2US48,H2US48_TAKRU,ENSTRUP00000039771,TAKRU,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q96BI1,S22AI_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q78KK3,S22AI_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q6AY78,S22AI_RAT,nan,RAT,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q32LS0,Q32LS0_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
F1MWZ2,F1MWZ2_BOVIN,ENSBTAP00000016935,BOVIN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
H2Q2X2,H2Q2X2_PANTR,ENSPTRP00000005629,PANTR,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
A9VCA2,A9VCA2_MONBE,nan,MONBE,10.0,1,,1,1,1,1,,,1,1,1,1,1,
E1BQC1,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,1,1,
Q18797,Q18797_CAEEL,nan,CAEEL,9.0,1,1,,1,,1,1,1,1,,,1,1,
A7T8G3,A7T8G3_NEMVE,nan,NEMVE,8.0,,,1,,1,,,1,1,1,1,1,1,
A7SCJ0,A7SCJ0_NEMVE,nan,NEMVE,7.0,,,,,,1,1,1,1,1,,1,1,
C3ZKT9,C3ZKT9_BRAFL,nan,BRAFL,7.0,,,,,,1,,1,1,1,1,1,1,
C3YKT7,C3YKT7_BRAFL,nan,BRAFL,7.0,,1,1,,,,,,1,1,1,1,1,
E1BQC0,E1BQC0_CHICK,nan,CHICK,6.0,,,1,,,,,1,1,1,,1,1,
E1BQB9,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,1,
C0H4E1,C0H4E1_PLAF7,nan,PLAF7,5.0,,,,1,,,,,1,1,,1,1,
E1BW92,nan,nan,nan,4.0,,,,,,,,1,1,1,,,1,
F7C2A2,F7C2A2_MACMU,ENSMMUP00000010180,MACMU,4.0,,,,,,1,1,1,,,,1,,
F6YDQ1,F6YDQ1_CIOIN,ENSCINP00000005402,CIOIN,3.0,,,,,1,,,,1,,1,,,
C3Y8H4,C3Y8H4_BRAFL,nan,BRAFL,3.0,,,,,,,1,,,1,,1,,
C3Y4N5,C3Y4N5_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,1,,
C3Y4N3,C3Y4N3_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
A9WB20,A9WB20_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q9RX43,Q9RX43_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
B8C6N3,B8C6N3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q8F6D6,Q8F6D6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
