ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P8S5,F1P8S5_CANFA,ENSCAFP00000026463,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000011472,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G2J3,F7G2J3_MACMU,ENSMMUP00000007234,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A6NKG5,RTL1_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q7M732,RTL1_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,1,
Q5ABJ9,Q5ABJ9_CANAL,nan,CANAL,5.0,1,,,,1,1,1,,,,1,,,
Q5KF44,Q5KF44_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,1,,,,,1,
B7QBI4,B7QBI4_IXOSC,nan,IXOSC,3.0,1,,,,,1,,1,,,,,,
B5FVH8,B5FVH8_YARLI,nan,YARLI,3.0,,,,,,1,1,1,,,,,,
H2U7H2,H2U7H2_TAKRU,ENSTRUP00000032888,TAKRU,3.0,,,,,,1,1,1,,,,,,
Q05654,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
B7PIG7,B7PIG7_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000002286,XENTR,2.0,,,,,,1,,1,,,,,,
A7EUF5,A7EUF5_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCINP00000000414,CIOIN,2.0,,,,,,1,,1,,,,,,
Q89BD4,Q89BD4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UTU8,Q7UTU8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7LHG5,YI31B_YEAST,nan,YEAST,2.0,,,,,,1,,1,,,,,,
Q99315,YG31B_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q54EZ7,Q54EZ7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q54AS8,Q54AS8_DICDI,nan,DICDI,2.0,,,,,,1,,1,,,,,,
E7FCV9,E7FCV9_DANRE,ENSDARP00000110119,DANRE,2.0,,,,,,1,,1,,,,,,
Q55H04,Q55H04_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000015300,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000057896,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000056725,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000056248,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000054628,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000052930,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000038798,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000030525,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000027552,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000024436,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000022988,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000016855,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000006743,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000007048,XENTR,1.0,,,,,,,,,,1,,,,
Q55GX9,Q55GX9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
F1MTJ4,F1MTJ4_BOVIN,ENSBTAP00000051424,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000000875,CIOIN,1.0,,,,,,,1,,,,,,,
A9SEN0,A9SEN0_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9UR07,TF211_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
Q9C0R2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
B7PXG7,B7PXG7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q4P696,Q4P696_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
A7ED15,A7ED15_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
Q55GX6,Q55GX6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5K8X3,Q5K8X3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000058105,XENTR,1.0,,,,,,,,,,1,,,,
