ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P6J5,F1P6J5_CANFA,ENSCAFP00000033139,CANFA,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F6S0M3,F6S0M3_ORNAN,ENSOANP00000027172,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7CCQ5,F7CCQ5_MACMU,ENSMMUP00000034249,MACMU,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q8IY85,EFC13_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,1,,1,1,
D4ADN9,nan,nan,nan,7.0,1,1,,,,1,1,1,1,1,,,,
H2QDA1,H2QDA1_PANTR,ENSPTRP00000015863,PANTR,7.0,,,,,,1,1,1,1,1,,1,1,
nan,nan,ENSMODP00000038499,MONDO,7.0,,,,,,1,1,1,1,1,,1,1,
B1AT09,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,1,
F1N5T8,F1N5T8_BOVIN,ENSBTAP00000002128,BOVIN,5.0,,,,,,1,1,1,,1,,1,,
C3ZEV7,C3ZEV7_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSRNOP00000038052,RAT,2.0,,,,,,,,,,,,1,1,
A2DDX5,A2DDX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
