ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P35227,PCGF2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P23798,PCGF2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QCT2,H2QCT2_PANTR,ENSPTRP00000015465,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EIY7,F7EIY7_MACMU,ENSMMUP00000016236,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6S326,F6S326_MONDO,ENSMODP00000015774,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QY05,E2QY05_CANFA,ENSCAFP00000024338,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BMR4,E1BMR4_BOVIN,ENSBTAP00000015331,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2RZ82,B2RZ82_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSGALP00000029050,CHICK,8.0,,,1,1,1,,1,,,,1,1,1,1
C3YW14,C3YW14_BRAFL,nan,BRAFL,7.0,,,,,,,,1,1,1,1,1,1,1
H2SL24,H2SL24_TAKRU,ENSTRUP00000013109,TAKRU,6.0,,,,1,1,,,,,,1,1,1,1
F7CNZ9,F7CNZ9_XENTR,ENSXETP00000032315,XENTR,6.0,,,1,1,1,,,,,,1,1,1,
C4QL62,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
B8CC82,B8CC82_THAPS,nan,THAPS,4.0,,,,,,,,1,1,1,1,,,
F7CLI6,F7CLI6_ORNAN,ENSOANP00000009062,ORNAN,4.0,,,,,1,,,,,,1,1,1,
A0NES3,A0NES3_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,,1
A7SGY9,A7SGY9_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,,1,1,1
A7UU94,A7UU94_ANOGA,nan,ANOGA,4.0,,,,,,,,,,1,1,1,,1
A9SW52,A9SW52_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,1,,,
Q9M9Y4,DRIP1_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q9LS86,DRIPH_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
Q94AY3,DRIP2_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,1,,,
P35820,PSC_DROME,nan,DROME,3.0,,,,,,,,1,,,1,,,1
B7QCN2,B7QCN2_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,1,,,1
A9THU1,A9THU1_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,1,1,,,
P25172,SUZ2_DROME,nan,DROME,2.0,,,,,,,,,,,1,,,1
B7QK09,B7QK09_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
B7QAF6,B7QAF6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,,,1
A9V6D0,A9V6D0_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
F6UEV8,F6UEV8_XENTR,ENSXETP00000010700,XENTR,1.0,,,,,,,,,,1,,,,
Q0UH82,Q0UH82_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9SUE1,Q9SUE1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9MAA8,Q9MAA8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C3ZTD4,C3ZTD4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q9CAW0,Q9CAW0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
C4QGN8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5A4N5,RAD18_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q3E7E4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q19336,Q19336_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B7PAX8,B7PAX8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
F6ZR19,F6ZR19_ORNAN,ENSOANP00000027815,ORNAN,1.0,,,,,,,,,,,,,,1
A7RY97,A7RY97_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7S0J2,A7S0J2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SGP4,A7SGP4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
E1BYN8,E1BYN8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A7RY94,A7RY94_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F7DRR0,F7DRR0_XENTR,ENSXETP00000020908,XENTR,1.0,,,,,,,,,,1,,,,
A9RBW3,A9RBW3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S9L9,A9S9L9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6RG85,F6RG85_CIOIN,ENSCINP00000009676,CIOIN,1.0,,,,,,,,,1,,,,,
