ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CA88,F7CA88_MACMU,ENSMMUP00000037874,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1PK29,F1PK29_CANFA,ENSCAFP00000034020,CANFA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
P13489,RINI_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000043237,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q91VI7,RINI_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
Q5ZIY8,Q5ZIY8_CHICK,nan,CHICK,10.0,1,1,1,1,,1,1,1,,1,,1,1,
Q80YN6,Q80YN6_RAT,nan,RAT,7.0,,,1,,1,,,1,1,1,1,1,,
E2RUH2,E2RUH2_RAT,nan,RAT,6.0,,,,,,1,1,1,1,1,,,1,
P29315,RINI_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
H2S1L1,H2S1L1_TAKRU,ENSTRUP00000006282,TAKRU,3.0,,,,,,,,,1,1,,1,,
A7SY41,A7SY41_NEMVE,nan,NEMVE,3.0,,,,1,,,,,,,,1,1,
E7F5Z6,E7F5Z6_DANRE,ENSDARP00000059785,DANRE,3.0,,,,,,1,,1,1,,,,,
H2SKU2,H2SKU2_TAKRU,ENSTRUP00000013026,TAKRU,2.0,,1,,,,,,,1,,,,,
C3Y2S0,C3Y2S0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q4Q9E1,Q4Q9E1_LEIMA,nan,LEIMA,2.0,,,,1,,,,,,,,1,,
nan,nan,ENSBTAP00000034640,BOVIN,2.0,,,,1,,,,,1,,,,,
A7T298,A7T298_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q1LXW6,nan,nan,nan,2.0,,,,1,,,,,1,,,,,
A7SYH1,A7SYH1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A7SYG9,A7SYG9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
H2U9G3,H2U9G3_TAKRU,ENSTRUP00000033579,TAKRU,2.0,,,1,,,,,,1,,,,,
A7SGY6,A7SGY6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7RWG4,A7RWG4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q1LXW8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A2FYN5,A2FYN5_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
H2V9J3,H2V9J3_TAKRU,ENSTRUP00000045883,TAKRU,1.0,,,,,,,,,1,,,,,
Q1LUV6,Q1LUV6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q1MTF3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2UKM4,H2UKM4_TAKRU,ENSTRUP00000037495,TAKRU,1.0,,,,,,,,,1,,,,,
H2UJ34,H2UJ34_TAKRU,ENSTRUP00000036955,TAKRU,1.0,,,,,,,,,1,,,,,
H2TQ69,H2TQ69_TAKRU,ENSTRUP00000026826,TAKRU,1.0,,,,,,,,,1,,,,,
Q1LXX1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q54G69,Q54G69_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q1MTF4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q1ZXJ1,Q1ZXJ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4Q867,Q4Q867_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54TG8,Q54TG8_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q54V73,Q54V73_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54WP6,Q54WP6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8F3F6,Q8F3F6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q93ZV8,Q93ZV8_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000023401,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSDARP00000118453,CRYNJ,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000019187,XENTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000019211,XENTR,1.0,,,,,,,,,,,,1,,
H2TMA9,H2TMA9_TAKRU,ENSTRUP00000025815,TAKRU,1.0,,,,,,,,,,,,1,,
H2RXQ5,H2RXQ5_TAKRU,ENSTRUP00000004925,TAKRU,1.0,,,,,,,,,1,,,,,
H2SJA2,H2SJA2_TAKRU,ENSTRUP00000012485,TAKRU,1.0,,,,,,,,,1,,,,,
A7T3U9,A7T3U9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3Z0N9,C3Z0N9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YRB1,C3YRB1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
