ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1IVX5,A1IVX5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YJ81,HACD1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q1P4,H2Q1P4_PANTR,ENSPTRP00000003951,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GVB1,F7GVB1_MACMU,ENSMMUP00000027287,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PL37,F1PL37_CANFA,ENSCAFP00000032576,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MXJ1,F1MXJ1_BOVIN,ENSBTAP00000044220,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B9EHK9,B9EHK9_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7D3J3,F7D3J3_ORNAN,ENSOANP00000002222,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5BLI3,Q5BLI3_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
H2SY60,H2SY60_TAKRU,ENSTRUP00000017348,TAKRU,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
F6U1Q3,F6U1Q3_CIOIN,ENSCINP00000011843,CIOIN,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q9UVJ0,Q9UVJ0_CANAX,nan,CANAL,8.0,,,,,,1,1,1,1,,1,1,1,1
Q7S2Y4,Q7S2Y4_NEUCR,nan,NEUCR,8.0,,1,,,,1,,1,1,,1,1,1,1
B7PEH2,B7PEH2_IXOSC,nan,IXOSC,8.0,,1,1,,,1,,1,1,,1,,1,1
Q7QFV7,Q7QFV7_ANOGA,nan,ANOGA,8.0,,1,,,,1,,1,1,,1,1,1,1
Q7PS69,Q7PS69_ANOGA,nan,ANOGA,8.0,,,1,1,,,,1,1,,1,1,1,1
C3Y8D4,C3Y8D4_BRAFL,nan,BRAFL,8.0,,,,,,1,,1,1,1,1,1,1,1
Q6C203,Q6C203_YARLI,nan,YARLI,8.0,,1,,,,,1,1,1,,1,1,1,1
P40857,HACD_YEAST,nan,YEAST,8.0,,1,,,,,1,1,1,,1,1,1,1
O14346,HACD_SCHPO,nan,SCHPO,7.0,,1,,,,,,1,1,,1,1,1,1
Q0TWQ3,Q0TWQ3_PHANO,nan,PHANO,7.0,,,,,,1,,1,1,,1,1,1,1
A7T0D0,A7T0D0_NEMVE,nan,NEMVE,7.0,,,,,,,,1,1,1,1,1,1,1
Q9VKD2,Q9VKD2_DROME,nan,DROME,7.0,,1,,,,,,1,1,,1,1,1,1
Q54YR9,Q54YR9_DICDI,nan,DICDI,7.0,,1,,,,1,1,1,1,,1,,,1
Q4PIQ6,Q4PIQ6_USTMA,nan,USTMA,6.0,,,,,,,,1,1,,1,1,1,1
F6WWY4,F6WWY4_XENTR,ENSXETP00000016271,XENTR,6.0,,,,,1,,1,,,,1,1,1,1
A7ECY8,A7ECY8_SCLS1,nan,SCLS1,6.0,,,,,,,,1,1,,1,1,1,1
Q0U5J4,Q0U5J4_PHANO,nan,PHANO,6.0,,,,,,,,1,1,,1,1,1,1
Q5KHA3,Q5KHA3_CRYNJ,nan,CRYNJ,6.0,,,,,,,,1,1,,1,1,1,1
