ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1A4R3,A1A4R3_BOVIN,ENSBTAP00000046155,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6SC87,F6SC87_MACMU,ENSMMUP00000018007,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y5T4,DJC15_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q78YY6,DJC15_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DG90,Q6DG90_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DDA1,DJC15_XENTR,ENSXETP00000031900,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q7H9,H2Q7H9_PANTR,ENSPTRP00000009927,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YKU5,F6YKU5_MONDO,ENSMODP00000018603,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZCM4,D3ZCM4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BXD6,E1BXD6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RCE9,E2RCE9_CANFA,ENSCAFP00000006944,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RX75,TIM14_NEUCR,nan,NEUCR,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
A9T313,A9T313_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
B0XU12,B0XU12_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q5KPM7,Q5KPM7_CRYNJ,nan,CRYNJ,11.0,1,,,1,1,1,1,1,1,1,1,1,1,
P91454,TIM14_CAEEL,nan,CAEEL,11.0,1,1,,1,1,1,1,1,1,1,1,1,,
Q0U0D5,Q0U0D5_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
A7EPD8,A7EPD8_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
B8C3S0,B8C3S0_THAPS,nan,THAPS,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
C4QC59,nan,nan,nan,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q9UT37,TIM14_SCHPO,nan,SCHPO,10.0,1,,,,1,1,1,1,1,1,1,1,1,
C3YJE7,C3YJE7_BRAFL,nan,BRAFL,10.0,1,1,1,1,1,1,1,1,,1,1,,,
B7PHK0,B7PHK0_IXOSC,nan,IXOSC,10.0,1,1,,1,1,1,1,1,1,1,1,,,
Q54QN1,TIM14_DICDI,nan,DICDI,10.0,1,,,,1,1,1,1,1,1,1,1,1,
Q7PQH3,Q7PQH3_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,1,1,1,,,
nan,nan,ENSCINP00000027888,CIOIN,8.0,1,1,,,1,1,1,1,,1,1,,,
A2DFA6,A2DFA6_TRIVA,nan,TRIVA,8.0,,,,,1,1,1,1,1,1,1,,,1
Q8IBK8,Q8IBK8_PLAF7,nan,PLAF7,8.0,,,,,1,1,1,1,1,1,1,1,,
B7Z0G3,B7Z0G3_DROME,nan,DROME,8.0,1,1,,,1,1,1,1,1,,1,,,
Q8RV04,TI141_ARATH,nan,ARATH,7.0,,,,,,1,,1,1,1,1,1,1,
Q59SI2,TIM14_CANAL,nan,CANAL,7.0,,,,,1,1,,1,1,,1,1,1,
Q6CBH4,Q6CBH4_YARLI,nan,YARLI,7.0,1,,,,,1,1,1,,,1,1,1,
Q9LYY2,TI143_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,1,1,1,1,
Q9SF33,TI142_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,1,1,1,
Q4QAD9,Q4QAD9_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,,1,,1,1,1,
A9UTA1,A9UTA1_MONBE,nan,MONBE,6.0,,,,,,1,1,1,1,1,,1,,
Q07914,TIM14_YEAST,nan,YEAST,6.0,,,,,1,1,,1,1,,1,1,,
Q89JW2,Q89JW2_BRADU,nan,BRADU,6.0,1,,,,1,,1,,,1,1,,1,
D3KHG8,D3KHG8_GIAIC,nan,GIAIC,5.0,,,,,1,1,,,,,1,1,1,
A7SZR3,A7SZR3_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,1,1,,,,
P42834,MDJ2_YEAST,nan,YEAST,5.0,,,,,,,1,,,1,1,1,1,
Q6CEU0,TIM14_YARLI,nan,YARLI,5.0,,,,,1,,,,1,,1,1,1,
Q59ZE5,Q59ZE5_CANAL,nan,CANAL,3.0,,,,,,,1,,,,1,,1,
H2SD72,H2SD72_TAKRU,ENSTRUP00000010352,TAKRU,3.0,1,,,,,1,,1,,,,,,
Q8IRP6,Q8IRP6_DROME,nan,DROME,2.0,,,,,,,,,,1,1,,,
Q4QDT7,Q4QDT7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
