ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KL89,Q5KL89_CRYNJ,nan,CRYNJ,7.0,,,,,,,,1,1,1,1,1,1,1
Q6C0E1,Q6C0E1_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UGV2,Q0UGV2_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
Q4QJ20,Q4QJ20_LEIMA,nan,LEIMA,7.0,,,,,,,,1,1,1,1,1,1,1
E2R5L9,E2R5L9_CANFA,ENSCAFP00000035746,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
A7E401,A7E401_SCLS1,nan,SCLS1,7.0,,,,,,,,1,1,1,1,1,1,1
B8C438,B8C438_THAPS,nan,THAPS,7.0,,,,,,,,1,1,1,1,1,1,1
Q8IE82,Q8IE82_PLAF7,nan,PLAF7,7.0,,,,,,,,1,1,1,1,1,1,1
Q54BQ3,RL23A_DICDI,nan,DICDI,7.0,,,,,,,,1,1,1,1,1,1,1
C4PXZ5,nan,nan,nan,6.0,,,,,,,,1,1,,1,1,1,1
B1L706,B1L706_KORCO,nan,KORCO,6.0,,,,,,,,,1,1,1,1,1,1
B0Y372,B0Y372_ASPFC,nan,ASPFC,6.0,,,,,,,,,1,1,1,1,1,1
Q7SBS9,Q7SBS9_NEUCR,nan,NEUCR,6.0,,,,,,,,,1,1,1,1,1,1
Q4P1L5,Q4P1L5_USTMA,nan,USTMA,6.0,,,,,,,,,1,1,1,1,1,1
O74391,RL25B_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
A8BMP6,A8BMP6_GIAIC,nan,GIAIC,6.0,,,,,,,,,1,1,1,1,1,1
A7RM97,A7RM97_NEMVE,nan,NEMVE,6.0,,,,,,,,,1,1,1,1,1,1
P54016,RL23_METJA,nan,METJA,6.0,,,,,,,,,1,1,1,1,1,1
Q10330,RL25A_SCHPO,nan,SCHPO,6.0,,,,,,,,1,1,,1,1,1,1
Q97ZQ4,RL23_SULSO,nan,SULSO,6.0,,,,,,,,,1,1,1,1,1,1
A2DIF2,A2DIF2_TRIVA,nan,TRIVA,5.0,,,,,,,,,1,,1,1,1,1
Q9M3C3,R23A2_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
Q5JDH1,RL23_THEKO,nan,THEKO,5.0,,,,,,,,,1,1,1,,1,1
Q8LD46,R23A1_ARATH,nan,ARATH,5.0,,,,,,,,,1,,1,1,1,1
P04456,RL25_YEAST,nan,YEAST,5.0,,,,,,,,,1,,1,1,1,1
A2DBI3,A2DBI3_TRIVA,nan,TRIVA,5.0,,,,,,,,,1,,1,1,1,1
