ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G3X7C3,G3X7C3_BOVIN,ENSBTAP00000023681,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7B472,F7B472_XENTR,ENSXETP00000007955,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q60I27,AL2CL_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q60I26,AL2CL_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2R1N9,E2R1N9_CANFA,ENSCAFP00000020193,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QMH0,H2QMH0_PANTR,ENSPTRP00000025611,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WPA3,F6WPA3_MONDO,ENSMODP00000017347,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7HRI9,F7HRI9_MACMU,ENSMMUP00000027977,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4ABR3,D4ABR3_RAT,nan,RAT,10.0,1,1,1,1,1,1,1,1,1,,1,,,
E1BR75,nan,nan,nan,9.0,,,1,,1,1,1,1,1,,1,,1,1
E1C6G1,E1C6G1_CHICK,nan,CHICK,5.0,,,,,,,,1,1,,,1,1,1
Q86HW2,Q86HW2_DICDI,nan,DICDI,5.0,,,,,,1,1,1,,,1,,,1
Q9VNZ8,Q9VNZ8_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
A9UW77,A9UW77_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
B7PRT0,B7PRT0_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,1,,,
Q4QBK7,Q4QBK7_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,1,,,
D3ZG75,D3ZG75_RAT,ENSRNOP00000043561,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000002699,ORNAN,2.0,1,1,,,,,,,,,,,,
A7RY90,A7RY90_NEMVE,nan,NEMVE,2.0,,1,,,,,,1,,,,,,
A6V094,A6V094_PSEA7,nan,PSEA7,2.0,,,,,,,1,,,,1,,,
A7SLW6,A7SLW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RER8,A7RER8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q54J80,Q54J80_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QJ94,Q4QJ94_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QHJ9,Q4QHJ9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QF10,Q4QF10_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QD31,Q4QD31_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QCY2,Q4QCY2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A9S3C5,A9S3C5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4Q9K3,Q4Q9K3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q952,Q4Q952_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6V8,Q4Q6V8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q5Z0,Q4Q5Z0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q1P3,Q4Q1P3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q137,Q4Q137_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q0P4E0,Q0P4E0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P72606,P72606_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q6F6B5,ARC3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7PZJ5,Q7PZJ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A2EU28,A2EU28_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8MLN3,Q8MLN3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A2EK69,A2EK69_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q9VK29,Q9VK29_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SFE3,Q9SFE3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9CAP2,Q9CAP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q95ZB4,Q95ZB4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q8RH85,Q8RH85_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RFI1,Q8RFI1_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8LPR8,TI100_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8A9R8,Q8A9R8_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8L7W4,Q8L7W4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8ILX2,Q8ILX2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IKL8,Q8IKL8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IJU1,Q8IJU1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IJ93,Q8IJ93_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8F4W5,Q8F4W5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F1H1,Q8F1H1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
O82174,O82174_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7SLW9,A7SLW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SFC2,A9SFC2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7TAX1,A7TAX1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8BXS7,B8BXS7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BR13,B8BR13_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BQ76,B8BQ76_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A8KB94,A8KB94_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
B5YNK3,B5YNK3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YM75,B5YM75_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YM73,B5YM73_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YM71,B5YM71_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0Y1Y6,B0Y1Y6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9V9V1,A9V9V1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5N4,A9V5N4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
