ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DRQ7,F7DRQ7_ORNAN,ENSOANP00000012590,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SCJ1,H2SCJ1_TAKRU,ENSTRUP00000010120,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PAV7,F1PAV7_CANFA,ENSCAFP00000012263,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VP01,F6VP01_MONDO,ENSMODP00000024853,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6H8T7,CBPC2_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R0I0,H2R0I0_PANTR,ENSPTRP00000040759,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4AD13,D4AD13_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5U5Z8,CBPC2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8CDK2,CBPC2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000041670,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z1Y3,C3Z1Y3_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6W1D1,F6W1D1_XENTR,ENSXETP00000027348,XENTR,12.0,1,1,,1,1,1,,1,1,1,1,1,1,1
F1NPE5,F1NPE5_CHICK,ENSGALP00000039900,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7RH06,A7RH06_NEMVE,nan,NEMVE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F6SFN7,F6SFN7_MACMU,ENSMMUP00000016917,MACMU,10.0,1,1,,,1,1,1,1,,1,1,1,,1
C4QJV4,nan,nan,nan,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q7QER4,Q7QER4_ANOGA,nan,ANOGA,9.0,,1,,,1,,1,1,1,1,1,1,,1
Q9VY99,NNAD_DROME,nan,DROME,9.0,,1,,,1,1,,1,1,1,1,1,,1
nan,nan,ENSCINP00000025557,CIOIN,8.0,,,,,1,,,1,1,1,1,1,1,1
nan,nan,ENSCINP00000002158,CIOIN,7.0,,,,,,,1,1,1,1,1,1,,1
A9UNL4,A9UNL4_MONBE,nan,MONBE,7.0,,,,,,1,1,1,1,,1,1,,1
A2EA30,A2EA30_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
A2DKQ3,A2DKQ3_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
Q8I2A6,CBPZ1_PLAF7,nan,PLAF7,4.0,,,,,,,1,1,,,1,1,,
A8BM27,A8BM27_GIAIC,nan,GIAIC,4.0,,1,,,,,,,,1,1,,,1
Q4Q4K3,Q4Q4K3_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,1,1,,,
A2F1H6,A2F1H6_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
Q4Q2R3,Q4Q2R3_LEIMA,nan,LEIMA,3.0,,,,,,,,,1,,1,,1,
A2DHB9,A2DHB9_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,1,,,
A2DME1,A2DME1_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,1,,,
Q7UE12,Q7UE12_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,,1,1,,
A2DMM8,A2DMM8_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2DPX2,A2DPX2_TRIVA,nan,TRIVA,3.0,,,,,,,,1,1,,1,,,
A2D9H1,A2D9H1_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2DT24,A2DT24_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A2F1U3,A2F1U3_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A8BXS1,A8BXS1_GIAIC,nan,GIAIC,3.0,,,,,,1,,1,1,,,,,
A2DC45,A2DC45_TRIVA,nan,TRIVA,3.0,,,,,,,,,1,1,1,,,
A6V3Q9,A6V3Q9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,1,
A8BBD9,A8BBD9_GIAIC,nan,GIAIC,2.0,,,,,,,,1,,,1,,,
A8BRN8,A8BRN8_GIAIC,nan,GIAIC,2.0,,,,,,,,1,1,,,,,
C3ZPH5,C3ZPH5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q4Q112,Q4Q112_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F6SFM1,F6SFM1_MACMU,ENSMMUP00000016918,MACMU,1.0,,,,,,,,,,,,,,1
C4PZX0,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3YCD6,C3YCD6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
