ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BQ34,F7BQ34_MONDO,ENSMODP00000023200,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7DI16,F7DI16_ORNAN,ENSOANP00000005415,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9CXW2,RT22_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0D2L2,Q0D2L2_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P82650,RT22_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2T534,H2T534_TAKRU,ENSTRUP00000019772,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NXX2,F1NXX2_CHICK,ENSGALP00000008604,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1Q4E1,F1Q4E1_CANFA,ENSCAFP00000011280,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6VEV8,F6VEV8_MACMU,ENSMMUP00000004070,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QNG9,H2QNG9_PANTR,ENSPTRP00000026624,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E2M7,A7E2M7_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CHD4,F7CHD4_XENTR,ENSXETP00000018098,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S1L9,A7S1L9_NEMVE,nan,NEMVE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
A0NBG6,A0NBG6_ANOGA,nan,ANOGA,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
C3YRG6,C3YRG6_BRAFL,nan,BRAFL,12.0,,1,1,1,1,1,,1,1,1,1,1,1,1
B7P2Z8,B7P2Z8_IXOSC,nan,IXOSC,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
Q9VAY9,Q9VAY9_DROME,nan,DROME,12.0,,1,,1,1,1,1,1,1,1,1,1,1,1
Q9U3Q0,Q9U3Q0_CAEEL,nan,CAEEL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
C4Q0F4,nan,nan,nan,9.0,,,,,1,1,,1,1,1,1,1,1,1
A9V5G0,A9V5G0_MONBE,nan,MONBE,8.0,,,,,1,1,1,1,1,1,1,,,1
F7A9A6,F7A9A6_CIOIN,ENSCINP00000023648,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
G7MS44,G7MS44_MACMU,ENSMMUP00000032774,MACMU,3.0,,,,,,,,,,1,,1,,1
