ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9GWP1,H9GWP1_CANFA,ENSCAFP00000033776,CANFA,6.0,,,,1,,,,1,1,1,,1,1,
nan,nan,ENSMODP00000011568,MONDO,4.0,,,,,,,,1,,1,,1,1,
E1C3W1,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
F7B114,F7B114_MONDO,ENSMODP00000011402,MONDO,4.0,,,,,,,,1,,1,,1,1,
H2Q2Y6,H2Q2Y6_PANTR,ENSPTRP00000005686,PANTR,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSGALP00000035588,CHICK,3.0,,,,,,,,1,1,,,1,,
nan,nan,ENSBTAP00000050867,BOVIN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000047686,BOVIN,3.0,,,,,,,,,,1,,1,1,
Q8VGZ2,Q8VGZ2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q8VGW0,Q8VGW0_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q8VGV9,Q8VGV9_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q8NGF1,O52R1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000048858,BOVIN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000051890,BOVIN,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000049339,BOVIN,3.0,,,,,,,,,,1,,1,1,
E1C0X5,nan,nan,nan,3.0,,,,,,,,1,1,,,1,,
D4AC44,D4AC44_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,1,
E1BT48,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
C3YBP8,C3YBP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q6UV19,Q6UV19_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
C3YBP9,C3YBP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
H2V8F3,H2V8F3_TAKRU,ENSTRUP00000045492,TAKRU,1.0,,,,,,,,,1,,,,,
H2SEG8,H2SEG8_TAKRU,ENSTRUP00000010799,TAKRU,1.0,,,,1,,,,,,,,,,
D4A0N1,D4A0N1_RAT,ENSRNOP00000061353,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000056102,XENTR,1.0,,,,,,,,,,1,,,,
