ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PQ88,F1PQ88_CANFA,ENSCAFP00000006137,CANFA,3.0,,,,,,,1,,,1,,1,,
F6WLM1,F6WLM1_XENTR,ENSXETP00000036218,XENTR,2.0,,,,,,,1,,,,,1,,
Q5BLC0,Q5BLC0_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
A7RI30,A7RI30_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RI31,A7RI31_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7UUC0,A7UUC0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3ZH62,C3ZH62_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZH63,C3ZH63_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C4QA41,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QC36,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6WDS9,F6WDS9_MONDO,ENSMODP00000015824,MONDO,1.0,,,,,,,1,,,,,,,
F7FAJ3,F7FAJ3_MACMU,ENSMMUP00000028373,MACMU,1.0,,,,,,,,,,1,,,,
Q8I7C3,LASP1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9DC07,LNEBL_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000014276,CIOIN,1.0,,,,,,,,,,1,,,,
