ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7CPR3,F7CPR3_MONDO,ENSMODP00000011727,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BZA0,E1BZA0_CHICK,ENSGALP00000030003,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9Y592,CEP83_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9D5R3,CEP83_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66H89,CEP83_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q6M2,H2Q6M2_PANTR,ENSPTRP00000009009,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E0F0,F7E0F0_MACMU,ENSMMUP00000023977,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q4S6,F6Q4S6_ORNAN,ENSOANP00000010559,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QXA9,E2QXA9_CANFA,ENSCAFP00000009329,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
T1ECS9,T1ECS9_DANRE,ENSDARP00000072564,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B1H1D9,B1H1D9_XENTR,ENSXETP00000051366,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6YRF4,F6YRF4_CIOIN,ENSCINP00000002793,CIOIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
H2THN7,H2THN7_TAKRU,ENSTRUP00000024187,TAKRU,9.0,,1,,1,,1,1,1,1,,,1,1,1
H2S0G8,H2S0G8_TAKRU,ENSTRUP00000005889,TAKRU,6.0,,,,,,,,1,1,1,,1,1,1
E1B7N9,E1B7N9_BOVIN,ENSBTAP00000005881,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
H2S342,H2S342_TAKRU,ENSTRUP00000006814,TAKRU,6.0,,,,,,,,1,1,1,,1,1,1
A7SZD1,A7SZD1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9UXN4,Q9UXN4_SULSF,nan,SULSO,2.0,,,,,,,,,,,,1,1,
A7T4N6,A7T4N6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q8TNQ0,Q8TNQ0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
C3XTU8,C3XTU8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7P7Z9,B7P7Z9_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,1,,,,
A2EFM9,A2EFM9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A9USD7,A9USD7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
C3YIU2,C3YIU2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q9X0R4,Q9X0R4_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
C4QAP1,nan,nan,nan,1.0,,,,1,,,,,,,,,,
B0R3J3,B0R3J3_HALS3,nan,HALS3,1.0,,,,1,,,,,,,,,,
Q8TRL1,RAD50_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
A9V193,A9V193_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q86D01,Q86D01_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A9UP63,A9UP63_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
Q7SD99,Q7SD99_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RXI9,Q7RXI9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9THB8,A9THB8_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
O67124,RAD50_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
F6USL9,F6USL9_CIOIN,ENSCINP00000009219,CIOIN,1.0,,,,,,,,,,,1,,,
A2FUM1,A2FUM1_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q7ZAM9,Q7ZAM9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
