ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2QZE6,E2QZE6_CANFA,ENSCAFP00000023351,CANFA,8.0,1,,,,,,1,1,1,1,1,1,1,
A0T4G3,A0T4G3_ANOGA,nan,ANOGA,3.0,,,,,,,,1,,,1,,1,
Q7KQK3,Q7KQK3_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,1,1,,,
A8DYF7,A8DYF7_DROME,nan,DROME,3.0,,,,,,,,1,,,1,1,,
Q10209,YAY1_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,1,1,,
C3Z8N6,C3Z8N6_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,,1,,1,
Q74H78,Q74H78_GEOSL,nan,GEOSL,3.0,,,,,,,,,,,1,1,1,
G1K3K0,G1K3K0_XENTR,ENSXETP00000046731,XENTR,2.0,,,,,,,,,,,1,,1,
F7GLY9,F7GLY9_MONDO,ENSMODP00000002845,MONDO,2.0,,,,,,,,,,1,1,,,
F7GH19,F7GH19_MONDO,ENSMODP00000006478,MONDO,2.0,,,,,,,,,,1,1,,,
F6WUA7,F6WUA7_CIOIN,ENSCINP00000021959,CIOIN,2.0,,,,,,,,1,,,1,,,
F7EJQ3,F7EJQ3_MACMU,ENSMMUP00000004244,MACMU,2.0,,,,,,,,,,1,1,,,
O59731,YHXB_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
F6VZY4,F6VZY4_ORNAN,ENSOANP00000009795,ORNAN,2.0,,,,,,,,,,1,1,,,
C4Q4F8,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
B8DYH7,B8DYH7_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
B8C3I1,B8C3I1_THAPS,nan,THAPS,2.0,,,,,,,1,1,,,,,,
B8C0D1,B8C0D1_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
O54946,DNJB6_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
P08622,DNAJ_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
O75190,DNJB6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
B5YI89,B5YI89_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q3E952,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
Q6AYU3,DNJB6_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
