ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P09650,MCPT1_RAT,nan,RAT,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
E2R087,E2R087_CANFA,ENSCAFP00000035309,CANFA,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
P21812,MCPT4_MOUSE,nan,MOUSE,10.0,,1,1,1,1,,1,,1,1,1,1,1,
O70500,O70500_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
P00770,MCPT2_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
Q9Z1D3,Q9Z1D3_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q91VB1,Q91VB1_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,1,
Q6IE57,Q6IE57_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
O35164,MCPT9_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,1,
Q6IE56,Q6IE56_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q6IE11,Q6IE11_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
Q6IE10,Q6IE10_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
P97592,MCPT4_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
P11034,MCPT1_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,1,1,
H2RSR7,H2RSR7_TAKRU,ENSTRUP00000003184,TAKRU,4.0,,,,,,,,,1,1,,1,1,
E9PTQ9,E9PTQ9_RAT,ENSRNOP00000050681,RAT,4.0,,,,,,,,1,1,,1,,1,
F7D2Q1,F7D2Q1_ORNAN,ENSOANP00000002246,ORNAN,4.0,,,,,,,,1,,,1,1,1,
F7D2Q9,F7D2Q9_ORNAN,ENSOANP00000002245,ORNAN,4.0,,,,,,,,1,,,1,1,1,
Q5M8H1,Q5M8H1_XENTR,ENSXETP00000019115,XENTR,4.0,,,1,1,,,,1,1,,,,,
P15119,MCPT2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
A8WIQ5,A8WIQ5_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
A8WIQ4,A8WIQ4_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
A8WIQ3,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
A8WIQ2,A8WIQ2_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
P35035,TRY1_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q1LUQ5,Q1LUQ5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000053312,XENTR,2.0,,,,,,,,,,,,1,1,
A7SZF8,A7SZF8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F6PMW7,F6PMW7_MONDO,ENSMODP00000003552,MONDO,2.0,,,,,,,,,,1,1,,,
F7CZE7,F7CZE7_XENTR,ENSXETP00000006282,XENTR,1.0,,,,,,,,,,,1,,,
B8C7F8,B8C7F8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q1LUQ7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUQ8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUR1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUR7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUR8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUS1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LUS3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LXT7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B8C3X9,B8C3X9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C7F6,B8C7F6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q1LUL6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B8BY15,B8BY15_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A7T0K9,A7T0K9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q7QIZ2,Q7QIZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8IQ89,Q8IQ89_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q8IRX5,Q8IRX5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VS87,Q9VS87_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A7RW61,A7RW61_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B8CBN9,B8CBN9_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q1LUL5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H9L027,H9L027_CHICK,ENSGALP00000021785,CHICK,1.0,,,,,,,,,1,,,,,
C3ZRZ3,C3ZRZ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
L7N2M3,L7N2M3_XENTR,ENSXETP00000006440,XENTR,1.0,,,,,,,,,,,1,,,
L7N3E2,L7N3E2_XENTR,ENSXETP00000029682,XENTR,1.0,,,,,,,,,,,1,,,
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,1.0,,,,,,,,,,,,,1,
