ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7H8P0,F7H8P0_MACMU,ENSMMUP00000027860,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TE56,ATS17_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QYI3,E2QYI3_CANFA,ENSCAFP00000015777,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B6Z9,E1B6Z9_BOVIN,ENSBTAP00000026411,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QA56,H2QA56_PANTR,ENSPTRP00000012811,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C7P3,E1C7P3_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7B891,F7B891_XENTR,ENSXETP00000040681,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E7FGU7,E7FGU7_DANRE,ENSDARP00000100254,DANRE,12.0,,1,1,1,1,1,1,1,1,1,1,1,1,
C3YQX2,C3YQX2_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,1,,,1,1,
F6VD13,F6VD13_ORNAN,ENSOANP00000000279,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
D4ABB3,D4ABB3_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
A7S1V9,A7S1V9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
O76840,PPN1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q22580,Q22580_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q3V310,Q3V310_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q7Q7Y1,Q7Q7Y1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q868Z9,PPN_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W1Z6,Q9W1Z6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
O45881,O45881_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7RTF7,A7RTF7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C4PY76,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3ZPX5,C3ZPX5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZJ79,C3ZJ79_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YPY8,C3YPY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7YZP6,B7YZP6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7SQN5,A7SQN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SQN0,A7SQN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM44,A7SM44_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SM43,A7SM43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIV0,A7SIV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU9,A7SIU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SIU8,A7SIU8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SIU7,A7SIU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SGG1,A7SGG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9W493,Q9W493_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
