ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PG22,F1PG22_CANFA,ENSCAFP00000019549,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1LU14,F1LU14_RAT,ENSRNOP00000031258,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6RB71,F6RB71_MACMU,ENSMMUP00000025004,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZNH6,F6ZNH6_MONDO,ENSMODP00000011469,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q80ZJ7,SNX32_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q86XE0,SNX32_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q443,H2Q443_PANTR,ENSPTRP00000006714,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4PXT0,nan,nan,nan,9.0,,1,,,,1,1,1,1,1,1,1,1,
Q7QA12,Q7QA12_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,1,
B7P2L0,B7P2L0_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,1,1,1,1,
A9VBF0,A9VBF0_MONBE,nan,MONBE,6.0,,,,,,,,1,1,1,1,1,1,
D9PTP5,D9PTP5_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCINP00000008715,CIOIN,6.0,,,,,,,,1,1,1,1,1,1,
A7RP73,A7RP73_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSBTAP00000028600,BOVIN,6.0,,,,1,1,,,,,1,1,1,1,
Q9VLQ9,Q9VLQ9_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,1,
C3Y074,C3Y074_BRAFL,nan,BRAFL,5.0,,,,,,,,,1,1,1,1,1,
F7F858,F7F858_ORNAN,ENSOANP00000021894,ORNAN,4.0,,,,,,,,,,1,,1,1,1
Q5KNY1,Q5KNY1_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,1,1,1,
Q9URW7,VPS17_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
Q9FG38,SNX1_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
B9DFS6,SNX2B_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q8L5Z7,SNX2A_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q86IF6,Q86IF6_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
B8C4Z2,B8C4Z2_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
Q5ZK22,Q5ZK22_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5KI36,Q5KI36_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KKB9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5KF84,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5KJJ8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5AD73,SNX41_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KF05,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5JJA2,Q5JJA2_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5AD77,SNX4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C5Z2,Q6C5Z2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5A8Z0,Q5A8Z0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5A748,SNX3_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5A1F2,Q5A1F2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
