ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1Q3I0,F1Q3I0_CANFA,ENSCAFP00000013086,CANFA,8.0,,,1,1,,,1,1,1,1,,1,1,
C3ZB31,C3ZB31_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,,1,1,
Q9MAU5,Y1049_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,,1,1,
A7T613,A7T613_NEMVE,nan,NEMVE,5.0,,,1,1,,,,,,1,,1,1,
A9T8K1,A9T8K1_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,1,1,,,1,
A9V0M1,A9V0M1_MONBE,nan,MONBE,5.0,,,,,,,,1,1,1,,1,1,
A7SGM5,A7SGM5_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,1,
A9SFF8,A9SFF8_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,1,
A9S5D9,A9S5D9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,,,1,
Q8VYC2,Y2070_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,,1,,
F6TG00,F6TG00_MONDO,ENSMODP00000000214,MONDO,3.0,,,,,,,1,,,,,1,1,
F6WP45,F6WP45_CIOIN,ENSCINP00000025896,CIOIN,3.0,,,,,,,,,,1,,1,1,
F6XA49,F6XA49_CIOIN,ENSCINP00000025890,CIOIN,3.0,,,,,,,,,,1,,1,1,
F7DSH0,F7DSH0_XENTR,ENSXETP00000037761,XENTR,3.0,,,,,,,,,,1,,1,1,
F1NXX9,F1NXX9_CHICK,ENSGALP00000010903,CHICK,2.0,,,,,,,,,,,,1,1,
F7DWZ9,F7DWZ9_XENTR,ENSXETP00000037743,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000021661,CIOIN,1.0,,,,,,,,,,,,1,,
Q20380,Q20380_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000018950,CIOIN,1.0,,,,,,,,,,,,1,,
F6UIC9,F6UIC9_CIOIN,ENSCINP00000010862,CIOIN,1.0,,,,,,,,,,,,1,,
Q18869,Q18869_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O17781,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6THZ9,F6THZ9_CIOIN,ENSCINP00000014902,CIOIN,1.0,,,,,,,,,,,,1,,
E7FBG9,E7FBG9_DANRE,ENSDARP00000110264,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000026288,CIOIN,1.0,,,,,,,,,,,,1,,
