ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000007456,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BSM0,E1BSM0_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3ZC52,TEX30_BOVIN,ENSBTAP00000035234,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q7S1,H2Q7S1_PANTR,ENSPTRP00000010221,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RIU9,A7RIU9_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YMM4,F6YMM4_MACMU,ENSMMUP00000000467,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2R9H4,E2R9H4_CANFA,ENSCAFP00000008947,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZL12,D3ZL12_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YGR1,C3YGR1_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7ZTJ4,B7ZTJ4_XENTR,ENSXETP00000034590,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5JUR7,TEX30_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CT41,F7CT41_ORNAN,ENSOANP00000017930,ORNAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
Q5RI40,Q5RI40_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q3TUU5,TEX30_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
B7PYL7,B7PYL7_IXOSC,nan,IXOSC,8.0,1,,,,,1,1,1,1,1,,1,,1
Q0UGF2,Q0UGF2_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,1,,,1
Q89Y37,Q89Y37_BRADU,nan,BRADU,5.0,1,,,1,,,1,,,,1,,1,
A6V7U1,A6V7U1_PSEA7,nan,PSEA7,5.0,1,,,1,,,1,,,,,1,1,
F7FFF1,F7FFF1_ORNAN,ENSOANP00000007591,ORNAN,5.0,,,,,,,1,,,1,1,1,,1
Q9FJ29,Q9FJ29_ARATH,nan,ARATH,4.0,,,,,,,,,,1,1,1,1,
A9T498,A9T498_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
Q3TUU5,TEX30_MOUSE,ENSMUSP00000027215,MOUSE,2.0,,,,,,,,,,,,1,1,
P96267,P96267_MYCTU,nan,MYCTU,1.0,1,,,,,,,,,,,,,
A9VAW4,A9VAW4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9SP29,A9SP29_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9K4A4,Q9K4A4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
